,,,,,,,,,,,
2019-09-04 23:53:35,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2386,584,-1802,-1487,2097,-605,-2389,-416,3611,5311,3174,2037
2386,584,-1802,-1487,2097,-605,-2389,-416,3611,5311,3174,2037
2386,584,-1802,-1487,2097,-605,-2389,-416,3611,5311,3174,2037
2386,584,-1802,-1487,2097,-605,-2389,-416,3611,5311,3174,2037
2315,314,-1994,-1313,2157,-833,-2209,-452,3101,4514,2706,1701
2243,44,-2192,-1145,2217,-1067,-2041,-482,2597,3722,2233,1365
2165,-219,-2390,-971,2277,-1301,-1867,-512,2088,2930,1766,1029
2099,-489,-2587,-803,2343,-1535,-1699,-542,1585,2139,1298,693
1932,-531,-2461,-695,2193,-1493,-1591,-638,1129,1588,1004,537
1776,-561,-2342,-605,2055,-1451,-1483,-728,673,1036,722,381
1614,-603,-2216,-497,1918,-1409,-1381,-824,217,490,428,225
1452,-639,-2096,-407,1774,-1367,-1273,-920,-232,-55,140,82
1308,-627,-1940,-335,1624,-1277,-1141,-866,-358,-259,-57,-44
1164,-621,-1790,-269,1474,-1205,-1009,-818,-478,-463,-255,-164
1020,-609,-1634,-197,1324,-1121,-877,-764,-604,-667,-459,-290
882,-603,-1484,-137,1186,-1043,-745,-722,-724,-865,-663,-410
762,-555,-1322,-101,1042,-941,-643,-650,-706,-865,-705,-428
654,-513,-1166,-65,910,-833,-535,-578,-682,-865,-735,-446
534,-465,-998,-29,766,-731,-433,-506,-658,-865,-777,-464
426,-417,-842,1,634,-629,-325,-440,-634,-865,-813,-482
330,-369,-704,25,514,-533,-253,-368,-568,-805,-795,-458
234,-327,-566,48,400,-449,-187,-302,-508,-745,-783,-440
144,-285,-428,60,280,-353,-115,-236,-448,-691,-765,-416
48,-243,-290,90,172,-263,-43,-170,-388,-631,-753,-398
-6,-225,-224,108,106,-221,-2,-128,-352,-601,-753,-404
-54,-207,-158,120,52,-179,46,-86,-316,-577,-753,-404
-95,-189,-86,138,-14,-137,100,-44,-280,-547,-753,-410
-143,-171,-20,156,-55,-95,148,-2,-244,-523,-753,-410
-167,-171,4,168,-79,-83,160,3,-244,-517,-747,-404
-191,-171,15,180,-103,-71,172,3,-244,-517,-747,-404
-215,-171,39,192,-127,-59,184,3,-244,-511,-741,-398
-239,-171,63,204,-151,-47,196,9,-244,-511,-741,-398
