,,,,,,,,,,,
2019-09-04 23:54:11,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-86,-28,70,-17,-57,-134,-114,-489,141,16,-101
-58,-86,-28,70,-17,-57,-140,-114,-495,135,16,-101
-58,-98,-40,76,-11,-69,-146,-108,-489,141,22,-101
-58,-98,-40,76,-11,-69,-146,-102,-489,141,28,-101
-64,-104,-40,76,-17,-75,-152,-102,-489,147,34,-95
-58,-98,-40,76,-11,-69,-152,-96,-483,153,34,-89
-52,-74,-22,58,-17,-51,-158,-90,-471,153,40,-77
-47,-68,-22,52,-17,-45,-158,-84,-459,165,45,-71
-47,-68,-22,52,-17,-45,-152,-72,-453,165,45,-65
-36,-74,-40,52,1,-57,-146,-60,-441,177,45,-59
-30,-86,-58,58,13,-69,-140,-42,-429,183,50,-59
-24,-98,-76,58,25,-87,-134,-18,-411,195,56,-53
-18,-110,-94,64,37,-99,-128,4,-387,207,68,-41
-6,-104,-100,52,43,-99,-122,34,-369,231,86,-23
6,-110,-118,52,61,-111,-122,64,-339,237,104,-11
30,-140,-172,52,97,-153,-116,112,-303,255,122,1
54,-164,-220,52,133,-189,-110,160,-267,279,146,18
96,-194,-292,47,193,-243,-98,238,-219,309,170,41
144,-248,-394,47,265,-321,-74,346,-165,333,194,59
198,-290,-490,47,343,-387,-38,466,-111,351,212,71
252,-326,-580,36,415,-453,-10,616,-33,387,242,95
318,-356,-676,18,493,-513,32,778,75,447,296,137
372,-356,-730,-12,547,-543,74,946,217,549,386,209
432,-326,-760,-54,595,-543,128,1126,397,693,506,305
486,-296,-784,-96,631,-537,176,1336,625,873,662,419
546,-242,-790,-150,667,-513,248,1612,925,1113,866,575
612,-152,-766,-234,685,-459,302,1900,1267,1395,1100,755
666,-74,-742,-294,703,-405,350,2206,1657,1707,1352,935
708,8,-700,-360,703,-345,410,2475,2047,2043,1592,1109
744,104,-640,-426,691,-267,452,2607,2389,2337,1808,1265
768,212,-556,-492,661,-171,452,2583,2646,2588,1994,1397
780,308,-472,-546,625,-81,404,2475,2856,2798,2138,1505
774,362,-412,-564,595,-23,362,2362,3054,2996,2270,1589
714,428,-286,-570,499,73,368,2278,3264,3182,2366,1631
618,470,-148,-540,385,163,398,2176,3420,3326,2414,1631
492,494,0,-492,247,247,416,2002,3456,3380,2396,1589
360,470,108,-414,127,289,410,1720,3276,3260,2270,1475
234,374,138,-300,49,259,368,1384,2910,2972,2042,1301
120,218,96,-168,13,157,290,988,2305,2486,1688,1043
18,26,6,-18,7,19,182,568,1501,1851,1232,731
-52,-146,-94,94,19,-123,74,238,769,1239,800,431
-100,-290,-190,190,43,-243,-16,28,271,789,470,191
-124,-392,-268,250,67,-333,-92,-108,-63,477,230,18
-142,-464,-322,298,85,-393,-158,-204,-291,249,62,-107
-142,-506,-364,322,109,-435,-206,-270,-453,105,-44,-185
-142,-518,-376,328,115,-447,-242,-306,-549,17,-110,-227
-136,-530,-394,328,127,-465,-266,-318,-603,-37,-146,-251
-118,-524,-406,316,139,-465,-296,-336,-645,-79,-170,-269
-112,-488,-376,292,127,-435,-308,-330,-663,-91,-182,-269
-106,-452,-346,274,115,-399,-302,-318,-675,-103,-176,-263
-94,-410,-316,250,109,-363,-284,-300,-675,-103,-170,-251
-88,-356,-268,214,85,-315,-272,-276,-687,-103,-170,-245
-94,-308,-214,196,55,-261,-260,-258,-687,-109,-170,-233
-94,-278,-184,184,43,-231,-254,-252,-687,-115,-170,-227
-94,-272,-178,178,37,-225,-248,-246,-693,-121,-170,-221
-100,-266,-166,178,31,-219,-248,-246,-693,-133,-170,-221
-100,-254,-154,172,25,-207,-242,-246,-699,-139,-176,-215
-100,-242,-142,166,19,-195,-242,-246,-699,-139,-176,-209
-94,-230,-136,160,19,-183,-236,-240,-705,-139,-170,-203
-94,-218,-124,154,13,-171,-224,-240,-705,-145,-164,-197
-100,-212,-112,148,1,-165,-224,-234,-711,-145,-158,-191
-106,-206,-100,154,-5,-153,-218,-228,-711,-151,-158,-191
-112,-206,-94,154,-11,-153,-224,-234,-717,-157,-164,-197
-112,-206,-94,154,-11,-153,-218,-228,-717,-157,-164,-191
-100,-194,-94,142,-5,-147,-218,-228,-717,-163,-164,-191
-94,-188,-94,136,-5,-141,-224,-228,-717,-169,-164,-185
-94,-188,-94,136,-5,-141,-218,-228,-711,-169,-158,-179
-88,-182,-94,130,1,-141,-212,-228,-711,-169,-152,-185
-94,-182,-88,136,-5,-135,-212,-228,-711,-169,-152,-185
-82,-176,-94,124,1,-135,-212,-228,-717,-175,-152,-185
-76,-170,-94,118,7,-135,-218,-228,-717,-181,-146,-191
-76,-158,-82,112,1,-123,-212,-222,-711,-175,-140,-185
-70,-152,-82,106,1,-117,-212,-210,-711,-169,-134,-179
-58,-134,-76,94,7,-105,-212,-210,-717,-169,-134,-179
-58,-122,-64,88,1,-93,-212,-210,-717,-169,-140,-179
-76,-128,-52,94,-17,-93,-206,-216,-717,-175,-146,-179
-88,-140,-52,106,-22,-99,-194,-216,-705,-175,-146,-173
-88,-152,-64,112,-17,-111,-188,-216,-705,-181,-146,-173
-82,-146,-64,112,-11,-105,-194,-222,-717,-193,-152,-179
-82,-146,-64,112,-11,-105,-194,-216,-717,-193,-152,-179
-82,-140,-58,106,-17,-99,-188,-204,-711,-187,-146,-173
-76,-128,-52,94,-17,-93,-188,-210,-711,-187,-146,-173
-82,-122,-40,100,-22,-81,-188,-204,-711,-181,-140,-173
-76,-122,-46,94,-17,-87,-182,-198,-705,-175,-134,-173
-82,-134,-52,106,-17,-93,-182,-198,-699,-181,-134,-173
-76,-122,-46,94,-17,-87,-182,-198,-699,-181,-134,-167
-76,-128,-52,94,-17,-93,-176,-192,-699,-175,-134,-167
-70,-122,-52,94,-11,-87,-170,-186,-687,-175,-128,-161
-64,-122,-58,88,-5,-93,-164,-186,-687,-169,-122,-161
-64,-122,-58,88,-5,-93,-164,-180,-693,-163,-122,-161
-64,-116,-52,82,-11,-87,-164,-180,-693,-157,-122,-161
-64,-110,-46,82,-11,-81,-164,-180,-699,-157,-122,-161
-64,-110,-46,82,-11,-81,-158,-174,-705,-163,-122,-155
-70,-110,-40,88,-17,-75,-158,-174,-705,-157,-116,-155
-76,-110,-34,88,-22,-75,-164,-180,-711,-169,-122,-155
-82,-110,-28,94,-27,-69,-158,-180,-711,-175,-116,-155
-76,-98,-22,82,-27,-63,-158,-180,-717,-169,-116,-155
-64,-80,-16,64,-27,-51,-152,-174,-705,-175,-116,-149
-64,-80,-16,64,-27,-51,-152,-174,-705,-169,-110,-149
-64,-92,-28,70,-22,-63,-146,-168,-699,-163,-110,-149
-64,-104,-40,76,-17,-75,-152,-168,-705,-163,-110,-143
-64,-86,-22,70,-22,-57,-158,-168,-705,-157,-116,-149
-52,-80,-28,58,-17,-57,-158,-162,-711,-163,-116,-149
-58,-80,-22,64,-22,-51,-158,-162,-717,-163,-122,-155
-70,-80,-10,70,-33,-45,-158,-162,-717,-163,-122,-155
-76,-74,0,70,-39,-39,-152,-162,-717,-163,-122,-149
-70,-68,0,64,-39,-33,-152,-162,-723,-163,-116,-149
-82,-68,12,70,-51,-28,-146,-162,-717,-163,-116,-149
-88,-74,12,76,-51,-33,-146,-162,-723,-163,-122,-155
-88,-68,18,70,-57,-28,-146,-162,-729,-163,-122,-161
-82,-68,12,70,-51,-28,-146,-162,-729,-163,-122,-161
-82,-68,12,70,-51,-28,-146,-150,-723,-163,-122,-155
-82,-68,12,70,-51,-28,-140,-144,-717,-163,-116,-155
-82,-62,18,70,-51,-23,-140,-144,-717,-163,-116,-155
-82,-51,30,64,-57,-11,-140,-150,-723,-169,-116,-155
-94,-51,42,70,-69,-5,-140,-156,-729,-181,-116,-155
-94,-51,42,70,-69,-5,-140,-156,-735,-181,-110,-149
-100,-56,42,70,-75,-11,-134,-150,-729,-175,-104,-143
-100,-56,42,70,-75,-11,-128,-150,-723,-175,-98,-137
-100,-46,54,70,-75,1,-134,-150,-729,-169,-104,-137
-106,-46,60,76,-81,7,-140,-144,-723,-175,-110,-137
-100,-51,48,70,-75,-5,-140,-138,-717,-175,-110,-137
-94,-56,36,70,-69,-11,-128,-132,-705,-163,-98,-131
-94,-51,42,70,-69,-5,-128,-132,-705,-169,-98,-137
-100,-46,54,70,-75,1,-134,-144,-717,-175,-104,-149
-106,-34,72,70,-87,19,-140,-144,-717,-181,-104,-155
-106,-34,72,70,-87,19,-140,-138,-717,-181,-98,-155
-106,-22,84,64,-93,31,-140,-132,-711,-181,-98,-149
-100,-22,78,58,-87,25,-134,-126,-705,-181,-98,-143
-100,-16,84,52,-93,31,-128,-108,-687,-169,-92,-131
-112,-4,108,52,-111,49,-122,-102,-669,-157,-86,-119
-118,-4,114,58,-117,55,-116,-90,-657,-151,-80,-113
-112,2,114,52,-111,55,-104,-78,-633,-139,-74,-101
-112,2,114,52,-111,55,-92,-66,-621,-133,-68,-101
-106,8,114,47,-111,61,-92,-54,-609,-121,-62,-95
-94,32,126,30,-111,79,-98,-48,-597,-121,-56,-95
-94,44,138,24,-117,91,-104,-36,-579,-121,-44,-89
-100,56,156,18,-129,103,-98,-18,-567,-115,-38,-83
-94,62,156,18,-123,109,-92,-13,-549,-109,-26,-71
-88,68,156,6,-123,109,-80,4,-525,-91,-14,-65
-88,74,162,6,-123,115,-74,16,-513,-85,-8,-59
-94,62,156,18,-123,109,-74,34,-489,-73,-2,-53
-88,62,150,12,-117,103,-68,52,-471,-61,10,-53
-76,68,144,0,-111,103,-62,70,-453,-49,16,-47
-76,86,162,-6,-117,121,-62,88,-435,-31,22,-35
-76,92,168,-12,-123,127,-56,106,-411,-25,34,-29
-64,110,174,-24,-117,139,-44,130,-387,-7,45,-17
-52,128,180,-42,-117,151,-38,148,-369,5,56,1
-47,140,186,-48,-117,163,-32,166,-339,17,68,13
-36,140,174,-54,-105,157,-26,190,-315,35,92,18
-30,146,174,-54,-99,163,-26,202,-291,47,104,29
-30,146,174,-54,-99,163,-26,220,-267,63,122,35
-24,152,174,-66,-99,163,-21,226,-249,69,128,35
-24,158,180,-66,-99,169,-16,238,-243,75,128,41
-18,158,174,-66,-93,169,-16,250,-225,81,128,47
-6,158,162,-72,-81,163,-10,262,-219,87,128,53
18,170,150,-90,-63,163,-4,274,-207,105,146,71
18,158,138,-84,-57,151,2,274,-201,105,152,77
0,158,156,-78,-75,157,2,274,-195,117,158,83
0,170,168,-84,-81,169,2,280,-183,123,170,95
0,176,174,-90,-87,175,-4,280,-177,129,176,95
6,182,174,-90,-81,181,-10,286,-165,135,176,89
24,188,162,-108,-69,175,-10,292,-159,141,182,89
36,176,138,-108,-51,157,-10,298,-141,147,188,95
36,170,132,-102,-45,151,2,304,-135,153,188,101
30,164,132,-96,-51,151,2,310,-135,159,194,101
36,158,120,-96,-39,139,2,304,-129,159,194,101
36,158,120,-96,-39,139,2,304,-129,165,194,107
36,152,114,-96,-39,133,2,310,-117,171,194,113
42,152,108,-96,-33,133,2,304,-117,177,194,119
36,152,114,-96,-39,133,-4,304,-105,177,194,119
48,158,108,-102,-27,133,-4,304,-99,183,200,125
60,164,102,-114,-22,133,2,304,-93,195,206,131
60,164,102,-114,-22,133,-4,304,-81,201,206,137
60,158,96,-108,-17,127,-4,298,-81,201,206,131
66,158,90,-108,-11,127,8,298,-75,201,212,131
66,158,90,-108,-11,127,14,298,-75,201,212,131
72,158,84,-114,-5,121,20,298,-75,207,218,131
84,152,66,-120,7,109,14,304,-75,213,218,125
84,140,54,-114,13,97,8,304,-75,207,218,125
72,122,48,-96,13,85,2,298,-75,207,212,125
78,116,36,-96,19,79,-4,286,-81,207,200,119
78,116,36,-96,19,79,-10,274,-87,195,188,113
78,116,36,-96,19,79,-10,268,-93,195,182,107
78,110,30,-90,25,73,-10,262,-105,189,176,101
78,98,18,-84,31,61,2,262,-105,183,170,101
72,98,24,-84,25,61,2,256,-111,177,164,95
72,92,18,-84,25,55,2,238,-117,171,152,77
72,92,18,-84,25,55,-4,226,-123,153,146,71
78,86,6,-78,37,49,-10,220,-135,147,140,65
72,80,6,-78,31,43,-10,208,-141,141,134,59
72,80,6,-78,31,43,-10,202,-147,141,128,53
78,68,-10,-72,43,31,-10,196,-153,135,122,53
78,56,-22,-66,49,19,-16,190,-165,123,116,47
78,38,-40,-54,61,1,-16,184,-171,111,110,41
66,38,-28,-48,49,7,-10,178,-177,111,110,47
66,38,-28,-48,49,7,-10,166,-189,99,98,35
72,32,-40,-54,55,-5,-10,154,-201,93,92,23
72,26,-46,-48,61,-11,-10,148,-213,87,86,18
60,8,-52,-36,55,-23,-10,136,-219,81,86,13
54,-4,-58,-24,55,-28,-10,130,-219,81,86,13
66,2,-64,-30,67,-28,-21,124,-225,75,80,7
78,8,-70,-42,73,-28,-26,124,-231,63,74,7
66,2,-64,-30,67,-28,-26,118,-237,58,74,7
66,-4,-70,-30,67,-33,-32,112,-249,53,68,1
60,-4,-64,-30,61,-33,-38,100,-261,47,62,1
66,2,-64,-30,67,-28,-32,94,-267,47,56,1
78,2,-76,-36,79,-33,-26,82,-285,35,50,-5
66,2,-64,-30,67,-28,-26,76,-291,35,45,-17
66,2,-64,-30,67,-28,-26,76,-291,35,45,-23
54,2,-52,-24,55,-23,-21,70,-291,35,40,-23
54,-10,-64,-18,61,-33,-21,70,-291,41,40,-17
48,-10,-58,-18,55,-33,-21,70,-285,41,40,-17
48,2,-46,-24,49,-23,-21,64,-285,35,40,-17
54,14,-40,-30,49,-11,-21,58,-285,29,40,-17
54,20,-34,-36,43,-5,-26,46,-291,23,34,-17
54,20,-34,-36,43,-5,-26,40,-297,17,34,-17
66,20,-46,-42,55,-11,-21,40,-291,29,40,-11
48,14,-34,-30,43,-11,-16,34,-291,29,40,-11
48,8,-40,-30,43,-17,-21,22,-297,23,34,-23
42,14,-28,-24,37,-5,-21,16,-309,23,22,-29
36,14,-22,-24,31,-5,-21,16,-309,23,22,-29
36,20,-16,-30,25,1,-21,16,-315,23,22,-29
36,32,-5,-36,19,13,-21,16,-309,23,22,-29
36,44,6,-42,13,25,-16,10,-309,23,22,-23
36,50,12,-42,13,31,-16,10,-309,17,22,-23
30,44,12,-36,7,31,-21,4,-315,17,22,-23
24,32,6,-30,7,19,-21,4,-315,17,28,-17
30,26,-5,-24,19,13,-10,10,-321,23,34,-11
42,32,-10,-36,25,13,-16,4,-321,23,28,-11
48,44,-5,-48,25,19,-16,4,-327,29,28,-11
30,44,12,-36,7,31,-16,-2,-327,23,28,-11
24,44,18,-36,1,31,-16,-2,-327,23,28,-11
24,44,18,-36,1,31,-16,-2,-321,17,28,-11
18,50,30,-30,-5,43,-16,-2,-321,17,28,-5
24,56,30,-42,-5,43,-16,-2,-315,11,22,-11
24,56,30,-42,-5,43,-21,-8,-321,5,16,-11
30,44,12,-36,7,31,-26,-13,-327,5,10,-17
24,32,6,-30,7,19,-26,-13,-327,5,10,-17
18,20,0,-18,7,13,-32,-18,-333,-1,4,-17
12,20,6,-18,1,13,-26,-18,-339,-1,10,-11
12,20,6,-18,1,13,-32,-18,-339,-1,10,-11
24,38,12,-30,7,25,-32,-24,-345,-7,10,-11
36,50,12,-42,13,31,-32,-30,-345,-13,4,-11
42,50,6,-42,19,31,-38,-30,-351,-7,-2,-11
30,56,24,-42,1,43,-32,-30,-351,-1,4,-5
30,44,12,-36,7,31,-26,-24,-351,5,4,1
24,44,18,-36,1,31,-32,-30,-363,-1,4,1
24,44,18,-36,1,31,-32,-36,-375,-7,-2,1
12,38,24,-24,-5,31,-26,-30,-369,-7,4,7
18,38,18,-24,1,31,-26,-30,-369,-7,4,7
12,20,6,-18,1,13,-26,-30,-369,-7,4,7
6,8,0,-6,1,7,-32,-36,-381,-13,4,1
6,26,18,-12,-5,25,-38,-48,-387,-19,-2,-5
18,38,18,-24,1,31,-38,-48,-387,-13,-2,1
30,44,12,-36,7,31,-32,-42,-381,-13,4,1
24,38,12,-30,7,25,-38,-48,-387,-25,-2,-5
18,32,12,-24,1,25,-44,-48,-393,-37,-14,-11
18,32,12,-24,1,25,-44,-54,-393,-43,-14,-11
24,32,6,-30,7,19,-44,-54,-393,-43,-14,-5
18,38,18,-24,1,31,-44,-60,-399,-49,-20,-11
30,32,0,-30,13,19,-44,-66,-399,-43,-20,-11
36,26,-10,-30,25,7,-44,-60,-399,-43,-20,-11
36,32,-5,-36,19,13,-44,-66,-405,-37,-20,-11
42,38,-5,-36,25,19,-38,-78,-417,-43,-26,-11
42,32,-10,-36,25,13,-44,-78,-423,-49,-38,-17
48,38,-10,-42,31,13,-50,-84,-429,-61,-44,-23
48,38,-10,-42,31,13,-50,-90,-435,-73,-44,-29
54,38,-16,-42,37,13,-56,-96,-435,-79,-50,-35
48,32,-16,-42,31,7,-56,-102,-435,-73,-44,-41
36,26,-10,-30,25,7,-50,-108,-435,-67,-44,-35
36,26,-10,-30,25,7,-50,-108,-441,-73,-38,-35
36,26,-10,-30,25,7,-44,-108,-441,-67,-38,-29
36,26,-10,-30,25,7,-44,-114,-441,-67,-44,-29
30,26,-5,-24,19,13,-50,-120,-459,-79,-56,-35
12,20,6,-18,1,13,-56,-132,-465,-85,-62,-41
12,26,12,-18,1,19,-56,-132,-471,-85,-62,-41
24,20,-5,-24,13,7,-62,-144,-477,-97,-74,-47
30,20,-10,-24,19,7,-62,-144,-477,-97,-74,-47
30,20,-10,-24,19,7,-62,-144,-477,-97,-74,-47
30,14,-16,-18,25,1,-62,-144,-477,-97,-68,-47
30,14,-16,-18,25,1,-62,-144,-483,-103,-74,-47
36,20,-16,-30,25,1,-68,-156,-483,-103,-74,-59
36,20,-16,-30,25,1,-62,-156,-489,-109,-74,-59
30,14,-16,-18,25,1,-62,-162,-489,-109,-74,-65
30,8,-22,-18,25,-5,-62,-162,-489,-115,-80,-65
30,2,-28,-12,31,-11,-62,-168,-489,-115,-80,-65
24,2,-22,-12,25,-11,-62,-162,-489,-115,-80,-65
30,2,-28,-12,31,-11,-68,-162,-489,-115,-80,-59
24,8,-16,-18,19,-5,-68,-162,-495,-115,-86,-65
