,,,,,,,,,,,
2019-09-04 23:14:13,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-151,-88,102,2,-119,135,-56,-73,-177,-170,-123
-73,-109,-34,90,-15,-71,147,-26,-55,-159,-152,-105
-85,-91,-5,84,-39,-47,159,-20,-37,-147,-146,-99
-91,-85,-5,84,-45,-41,177,-14,-31,-135,-134,-93
-79,-61,7,66,-45,-23,189,-9,-25,-153,-134,-99
-85,-61,13,72,-51,-17,201,-9,-13,-135,-128,-81
-91,-67,13,78,-57,-23,201,-20,-19,-141,-146,-87
-79,-61,7,66,-45,-23,207,-26,-25,-135,-128,-93
-79,-61,7,66,-45,-23,195,-26,-31,-135,-134,-87
-85,-73,1,78,-45,-29,201,-20,-31,-135,-140,-105
-85,-73,1,78,-45,-29,201,-14,-25,-135,-134,-93
-73,-37,25,54,-51,-6,207,-14,-13,-117,-110,-69
-67,-19,37,42,-57,0,225,-9,10,-69,-86,-51
-61,-2,61,24,-63,30,213,-9,-2,-75,-86,-39
-67,10,79,18,-75,42,207,-20,-8,-87,-74,-27
-55,34,91,6,-75,60,213,-44,-8,-93,-80,-21
-43,46,91,6,-69,66,195,-56,-8,-105,-86,-39
-49,52,103,6,-75,78,189,-62,-2,-93,-86,-39
-25,70,97,-17,-63,84,141,-86,-8,-99,-86,-27
-8,88,85,-41,-39,90,99,-98,-8,-99,-92,-39
-8,88,97,-35,-51,90,87,-80,-2,-87,-80,-27
-13,88,103,-29,-57,96,93,-74,4,-69,-68,-21
-31,64,97,-11,-63,78,99,-50,10,-63,-50,-10
-13,34,49,-5,-33,42,57,-68,-13,-81,-68,-15
-8,10,7,1,-4,12,45,-80,-19,-81,-80,-15
-8,-8,-10,6,-4,-6,39,-86,-19,-99,-80,-15
4,-13,-28,6,14,-17,51,-68,-19,-105,-80,-27
-13,-25,-10,18,-4,-17,75,-38,-2,-75,-68,-27
-19,-43,-22,30,-4,-35,87,-44,-8,-87,-86,-45
-31,-73,-40,48,-4,-59,93,-50,-31,-105,-110,-75
-55,-97,-40,72,-4,-71,105,-44,-31,-117,-116,-87
-67,-109,-40,84,-9,-77,111,-62,-55,-135,-140,-105
-73,-133,-58,102,-4,-95,123,-62,-61,-147,-140,-99
-67,-139,-70,102,-4,-107,159,-50,-67,-153,-164,-111
-73,-163,-88,114,-4,-125,237,-9,-67,-171,-170,-123
-85,-193,-106,138,2,-149,285,3,-61,-171,-176,-135
-73,-199,-124,132,14,-161,279,15,-73,-183,-194,-141
-85,-205,-118,144,8,-161,279,27,-73,-177,-182,-135
-109,-199,-88,150,-9,-143,303,21,-73,-183,-182,-135
-115,-193,-76,150,-15,-137,351,33,-61,-183,-182,-135
-103,-199,-94,150,-4,-149,441,69,-55,-189,-200,-153
-97,-211,-112,150,-4,-161,555,111,-43,-189,-194,-153
-97,-211,-112,150,-4,-161,555,159,-13,-177,-182,-147
-73,-199,-124,132,14,-161,435,195,-2,-171,-182,-153
-49,-181,-130,114,32,-155,213,231,16,-153,-170,-141
-19,-157,-136,84,50,-149,39,243,40,-141,-158,-135
-8,-127,-118,66,44,-125,-32,255,52,-135,-158,-135
-25,-109,-82,66,20,-95,-56,285,82,-117,-140,-129
-2,-85,-94,36,44,-89,-188,327,112,-93,-128,-117
40,-55,-106,6,68,-77,-374,351,130,-93,-122,-105
76,-37,-124,-11,98,-77,-542,369,160,-75,-122,-105
94,-13,-118,-35,104,-65,-734,405,184,-51,-98,-87
88,10,-76,-47,80,-23,-824,477,232,-27,-74,-75
112,58,-52,-83,80,0,-866,573,286,-10,-56,-51
112,88,-22,-101,68,30,-950,615,304,2,-38,-33
130,100,-28,-113,80,30,-1052,609,262,-4,-44,-51
160,100,-58,-131,110,18,-1136,591,238,-4,-44,-45
190,142,-46,-167,116,42,-1220,579,232,14,-32,-39
220,172,-46,-197,134,60,-1256,561,238,44,-9,-10
232,184,-52,-209,146,60,-1274,537,262,74,9,-10
268,178,-94,-227,182,36,-1292,537,310,116,39,14
298,178,-124,-233,212,24,-1286,543,370,146,57,32
334,172,-166,-251,248,0,-1340,345,340,170,81,38
388,184,-208,-281,296,-6,-1436,-26,154,188,117,92
424,136,-286,-275,356,-71,-1496,-362,-37,176,165,140
478,76,-406,-275,446,-161,-1544,-578,-199,194,189,164
520,94,-430,-305,476,-161,-1616,-872,-343,224,237,206
550,172,-382,-359,470,-101,-1778,-1274,-493,254,315,296
610,262,-346,-437,482,-35,-1946,-1580,-529,386,447,422
694,316,-376,-503,530,-23,-2102,-1772,-421,596,633,548
748,406,-346,-575,548,24,-2246,-2036,-337,866,885,722
814,574,-244,-695,524,168,-2461,-2653,-553,1124,1155,956
856,766,-88,-809,476,336,-2743,-3415,-1003,1352,1455,1220
928,940,1,-935,458,474,-2995,-3991,-1447,1616,1797,1532
982,1096,103,-1037,440,600,-3259,-4489,-1885,1856,2150,1832
976,1222,235,-1103,368,732,-3391,-4837,-2197,2047,2413,2077
910,1294,379,-1103,260,840,-3337,-4932,-2496,2083,2521,2191
796,1324,517,-1061,134,924,-3223,-4884,-2856,1940,2509,2227
688,1330,637,-1007,20,984,-2977,-4585,-2910,1826,2461,2209
610,1222,607,-917,-4,918,-2713,-4159,-2808,1694,2372,2113
