I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,-16,-32,-16,-16,-32,16,-16,0,-80,0,16
-16,-16,-32,-16,-16,-32,16,-16,0,-80,0,16
-16,-16,-32,-16,-16,-32,16,-16,0,-80,0,16
0,-16,-32,-16,0,-32,16,-16,16,-64,0,32
-16,-16,-32,-16,-16,-32,0,-32,0,-80,0,32
-16,-16,-32,-16,-16,-32,0,-32,0,-80,0,32
-16,-16,-32,-16,-16,-32,0,-32,0,-80,0,32
-16,-16,-16,-16,-16,-32,0,-32,0,-80,0,32
-32,-16,-16,-16,-32,-32,-16,-48,-16,-96,-16,16
-32,-16,-16,-16,-32,-32,-16,-48,-16,-96,-16,16
-32,-16,-16,-16,-32,-32,-16,-48,-16,-96,-16,16
-32,-16,0,0,-32,-16,-16,-48,-16,-96,-16,16
-48,-32,0,0,-48,-16,-32,-64,-32,-112,-32,0
-48,-32,0,0,-48,-16,-32,-64,-32,-112,-32,0
-48,-32,0,0,-48,-16,-32,-80,-48,-128,-48,0
-48,-32,0,0,-48,0,-32,-80,-48,-128,-48,0
-64,-32,0,0,-64,0,-32,-80,-64,-144,-64,-16
-64,-32,0,0,-64,0,-32,-80,-64,-144,-64,-16
-64,-32,0,0,-64,0,-32,-80,-64,-144,-64,-16
-64,-32,16,16,-64,0,-32,-80,-64,-144,-64,-16
-64,-32,16,16,-64,0,-32,-80,-64,-144,-80,-32
-64,-32,16,16,-64,0,-32,-80,-64,-144,-80,-32
-64,-32,16,16,-64,0,-32,-80,-64,-144,-80,-48
-64,-32,16,16,-64,0,-16,-80,-64,-144,-80,-48
-80,-32,16,16,-80,0,-32,-96,-80,-160,-80,-48
-80,-32,16,16,-80,0,-32,-96,-80,-160,-80,-48
-80,-32,16,16,-80,0,-32,-96,-80,-160,-80,-48
-80,-32,32,16,-80,16,-32,-96,-80,-160,-80,-48
-80,-32,32,16,-80,16,-48,-112,-80,-160,-80,-48
-80,-32,32,16,-80,16,-48,-112,-80,-160,-80,-48
-80,-32,32,16,-80,16,-48,-112,-80,-160,-80,-48
-80,-32,32,16,-80,16,-48,-112,-80,-160,-80,-48
-80,-32,32,16,-80,0,-48,-112,-80,-160,-80,-48
-80,-32,32,16,-80,0,-48,-112,-80,-160,-80,-48
-80,-32,32,16,-80,0,-48,-112,-80,-160,-80,-48
-80,-32,32,16,-80,0,-48,-112,-64,-160,-80,-48
-80,-32,16,16,-80,0,-48,-112,-64,-160,-80,-48
-80,-32,16,16,-80,0,-32,-96,-64,-160,-80,-48
-80,-32,16,16,-80,0,-32,-96,-64,-160,-80,-48
-64,-32,16,16,-64,0,-16,-80,-48,-144,-64,-48
-64,-32,0,0,-64,0,-16,-80,-48,-144,-64,-48
