,,,,,,,,,,,
2019-09-04 23:50:28,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,448,472,-208,-245,461,1,347,387,348,208,119
-18,466,484,-226,-251,473,1,365,393,360,220,131
-12,484,496,-232,-251,491,1,377,405,372,232,143
-6,490,496,-244,-251,491,-5,383,423,384,232,149
-6,508,514,-250,-257,509,-17,395,435,390,238,161
-1,514,514,-256,-257,515,-17,413,453,396,250,167
-1,532,532,-262,-263,533,-17,431,471,414,262,179
-1,544,544,-268,-269,545,-17,443,495,432,274,191
4,574,568,-286,-281,575,-28,461,513,444,292,203
4,592,586,-292,-287,593,-28,479,531,462,310,209
10,604,592,-304,-287,599,-28,491,531,474,322,209
16,622,604,-316,-293,617,-33,503,543,492,340,221
28,640,610,-328,-287,629,-39,515,555,516,358,239
34,658,622,-346,-293,641,-39,533,567,528,376,257
28,658,628,-340,-299,647,-39,551,579,546,388,269
28,670,640,-346,-305,659,-33,563,591,570,400,275
28,682,652,-352,-311,671,-33,569,603,588,418,287
34,694,658,-364,-311,677,-39,587,615,594,430,299
40,712,670,-370,-311,695,-39,599,633,612,442,317
52,730,676,-388,-311,707,-33,611,645,636,466,329
64,748,682,-400,-305,719,-39,617,657,654,484,341
58,748,688,-400,-311,719,-45,629,669,666,502,353
58,760,700,-406,-317,731,-51,641,681,678,514,359
52,772,718,-406,-329,749,-51,653,699,696,526,371
58,784,724,-418,-329,755,-51,665,711,708,544,377
58,790,730,-424,-335,761,-57,671,729,720,556,383
64,802,736,-430,-335,773,-63,683,753,732,556,395
70,820,748,-442,-335,785,-63,695,765,744,568,413
76,820,742,-442,-329,785,-69,701,777,762,580,425
88,832,742,-454,-323,791,-69,707,783,774,592,437
88,838,748,-460,-329,797,-75,707,795,780,604,443
88,826,736,-454,-323,785,-81,707,801,792,616,449
94,826,730,-460,-317,779,-81,707,813,816,640,467
100,832,730,-460,-311,785,-75,707,825,828,658,479
124,838,712,-478,-293,779,-75,707,831,834,670,491
130,832,700,-478,-281,767,-75,701,831,846,676,497
124,820,694,-466,-281,761,-75,695,825,846,682,497
118,802,682,-460,-281,743,-75,683,831,852,688,503
124,790,664,-454,-269,731,-87,671,825,852,688,503
124,766,640,-442,-257,707,-87,659,825,852,688,503
124,748,622,-430,-245,689,-81,647,825,858,694,503
130,730,598,-430,-233,665,-75,635,819,858,694,503
130,712,580,-418,-221,647,-75,623,807,852,694,503
136,694,556,-412,-209,629,-69,605,789,846,694,503
130,676,544,-400,-203,611,-63,593,777,834,682,491
124,652,526,-382,-197,593,-63,575,759,822,670,479
124,628,502,-370,-185,569,-63,557,735,810,646,467
118,598,478,-358,-179,539,-69,533,717,786,634,455
100,562,460,-328,-179,515,-69,509,687,756,610,443
100,526,424,-310,-161,479,-63,485,651,720,592,425
100,496,394,-292,-143,449,-63,461,621,690,562,407
94,454,358,-274,-131,407,-69,431,585,654,532,389
88,430,340,-256,-125,389,-63,407,543,612,508,365
82,394,310,-238,-113,353,-57,383,501,582,472,347
70,370,298,-220,-113,335,-45,359,459,546,436,323
64,346,280,-202,-107,317,-39,329,423,510,412,299
52,316,262,-178,-101,293,-33,299,393,480,382,275
40,286,244,-160,-101,269,-28,275,357,438,352,251
34,262,226,-148,-95,245,-28,251,321,402,322,227
22,232,208,-124,-89,221,-28,227,285,372,298,209
10,202,190,-106,-89,197,-28,203,243,336,274,179
-1,184,184,-88,-89,185,-23,173,207,294,244,155
-1,160,160,-76,-77,161,-23,155,171,258,208,131
-6,136,142,-64,-71,137,-17,137,135,228,178,113
-12,106,118,-46,-65,113,-23,119,111,198,148,95
-18,94,112,-40,-65,101,-17,101,87,174,124,77
-24,70,94,-22,-59,83,-5,77,69,144,100,53
-30,52,82,-12,-53,65,-5,59,39,126,70,41
-24,46,70,-12,-47,59,1,53,21,102,58,29
-24,35,58,-6,-41,47,1,41,3,90,46,17
-30,24,52,0,-41,36,1,29,-15,66,28,5
-36,6,40,12,-41,25,1,17,-37,42,10,-13
-42,0,40,18,-41,19,1,5,-61,18,-8,-25
-48,-18,30,30,-41,7,-5,5,-79,6,-14,-30
-48,-18,30,30,-41,7,7,-1,-91,-6,-26,-35
-54,-30,24,36,-41,-5,19,-13,-97,-12,-36,-47
-60,-36,24,48,-41,-5,25,-24,-103,-29,-48,-59
-66,-48,18,54,-41,-17,19,-35,-115,-34,-60,-71
-72,-54,18,60,-47,-17,19,-35,-121,-40,-66,-83
-66,-54,12,54,-41,-23,19,-35,-127,-46,-66,-83
-66,-54,12,54,-41,-23,19,-41,-133,-58,-78,-83
-72,-54,18,60,-47,-17,13,-47,-139,-70,-84,-89
-72,-60,12,66,-41,-23,13,-47,-139,-76,-90,-89
-72,-54,18,60,-47,-17,19,-47,-145,-82,-90,-95
-78,-66,12,66,-47,-29,19,-47,-151,-88,-102,-95
-78,-66,12,66,-47,-29,25,-47,-157,-100,-108,-101
-78,-60,18,66,-47,-23,25,-53,-157,-106,-108,-107
-72,-54,18,60,-47,-17,25,-53,-157,-112,-108,-107
-78,-48,30,60,-53,-11,31,-59,-163,-118,-108,-119
-84,-54,30,66,-59,-11,31,-59,-163,-124,-126,-119
-84,-48,35,66,-59,-5,25,-59,-169,-124,-126,-119
-84,-54,30,66,-59,-11,25,-59,-169,-130,-126,-119
-96,-60,35,78,-65,-11,19,-65,-169,-142,-132,-119
-90,-60,30,72,-59,-17,25,-59,-175,-142,-138,-119
-84,-54,30,66,-59,-11,25,-59,-169,-136,-138,-113
-78,-48,30,60,-53,-11,19,-59,-169,-130,-126,-107
-78,-54,24,60,-53,-17,19,-59,-169,-130,-120,-107
-78,-48,30,60,-53,-11,19,-71,-163,-136,-126,-113
-78,-42,35,54,-59,-5,19,-65,-169,-136,-132,-107
-78,-36,40,54,-59,1,13,-65,-163,-136,-132,-113
-78,-30,46,48,-65,7,13,-65,-163,-136,-138,-113
-78,-30,46,48,-65,7,7,-65,-163,-142,-138,-113
-78,-30,46,48,-65,7,7,-71,-169,-148,-138,-113
-78,-24,52,48,-65,13,13,-71,-169,-148,-144,-107
-84,-30,52,54,-71,13,7,-71,-175,-148,-144,-107
-84,-24,58,54,-71,19,7,-71,-175,-142,-144,-113
-84,-12,70,48,-77,31,13,-71,-175,-142,-138,-113
-84,-12,70,48,-77,31,13,-83,-175,-142,-144,-119
-96,-12,82,54,-89,36,13,-83,-181,-148,-150,-119
-90,-12,76,48,-83,31,13,-83,-181,-148,-144,-119
-96,-12,82,54,-89,36,7,-83,-181,-154,-150,-125
-90,-12,76,48,-83,31,7,-89,-181,-160,-150,-131
-96,-6,88,48,-95,41,1,-95,-181,-166,-156,-125
-96,-6,88,48,-95,41,-5,-101,-187,-172,-162,-131
-102,0,100,48,-101,47,-11,-107,-187,-178,-156,-125
-96,0,94,48,-95,47,-5,-107,-187,-178,-156,-125
-84,12,94,36,-89,53,1,-107,-187,-178,-156,-131
-84,12,94,36,-89,53,7,-107,-187,-172,-162,-125
-84,18,100,30,-95,59,1,-113,-187,-172,-162,-131
-90,6,94,36,-95,47,-5,-119,-193,-178,-162,-131
-96,6,100,42,-101,53,1,-113,-193,-184,-162,-125
-96,12,106,42,-101,59,7,-113,-193,-184,-168,-125
-102,18,118,36,-113,65,1,-113,-193,-184,-162,-131
-102,24,124,36,-113,71,1,-107,-193,-184,-162,-131
-102,30,130,30,-119,77,1,-113,-193,-184,-162,-131
-90,30,118,24,-107,71,1,-113,-193,-184,-162,-131
-90,30,118,24,-107,71,7,-113,-193,-190,-168,-131
-84,18,100,30,-95,59,-5,-119,-193,-190,-168,-131
-84,12,94,36,-89,53,-5,-125,-193,-190,-174,-137
-90,12,100,36,-95,53,-5,-131,-205,-196,-174,-131
-90,18,106,30,-101,59,1,-131,-205,-202,-174,-125
-90,30,118,24,-107,71,-5,-137,-211,-202,-174,-119
-102,24,124,36,-113,71,-5,-137,-211,-202,-174,-113
-108,24,130,42,-119,77,-11,-137,-211,-202,-174,-113
-102,24,124,36,-113,71,-11,-143,-211,-202,-174,-119
-102,30,130,30,-119,77,-11,-149,-205,-202,-180,-119
-102,30,130,30,-119,77,-11,-149,-199,-208,-174,-119
-102,30,130,30,-119,77,-17,-155,-199,-208,-180,-125
-96,35,130,30,-113,83,-11,-155,-205,-208,-180,-125
-102,35,136,30,-119,83,-11,-155,-211,-208,-180,-131
-102,30,130,30,-119,77,-11,-155,-211,-208,-192,-137
-102,30,130,30,-119,77,-17,-161,-211,-208,-192,-131
-90,40,130,24,-107,83,-11,-161,-211,-214,-186,-125
-84,40,124,24,-101,83,-5,-161,-211,-208,-180,-119
-84,40,124,24,-101,83,-5,-161,-211,-208,-180,-119
-84,35,118,24,-101,77,-11,-161,-217,-214,-180,-125
-84,30,112,24,-101,71,-17,-161,-211,-208,-174,-125
-90,24,112,30,-101,65,-17,-167,-211,-208,-174,-125
-96,12,106,42,-101,59,-23,-179,-217,-214,-180,-131
-90,12,100,36,-95,53,-23,-179,-217,-220,-174,-125
-96,18,112,36,-107,65,-28,-179,-223,-220,-180,-125
-90,18,106,30,-101,59,-23,-173,-223,-220,-186,-131
-90,18,106,30,-101,59,-28,-179,-223,-226,-186,-131
-96,18,112,36,-107,65,-28,-179,-223,-232,-192,-131
-90,24,112,30,-101,65,-28,-173,-223,-238,-204,-131
-90,18,106,30,-101,59,-28,-179,-229,-238,-204,-131
-96,6,100,42,-101,53,-28,-185,-235,-244,-204,-137
-90,-6,82,42,-89,36,-28,-185,-241,-244,-204,-143
-84,0,82,42,-83,41,-28,-197,-241,-244,-198,-143
-84,6,88,36,-89,47,-23,-197,-241,-244,-198,-143
-84,6,88,36,-89,47,-28,-203,-241,-244,-192,-143
-90,0,88,42,-89,41,-28,-197,-241,-238,-192,-143
-90,0,88,42,-89,41,-28,-197,-241,-238,-192,-137
-90,0,88,42,-89,41,-28,-191,-235,-244,-192,-143
-84,0,82,42,-83,41,-28,-197,-229,-238,-204,-143
-84,-6,76,42,-83,36,-28,-203,-235,-244,-210,-143
-90,-12,76,48,-83,31,-28,-203,-241,-256,-216,-137
-90,-18,70,48,-83,25,-28,-203,-241,-256,-216,-137
-90,-24,64,54,-77,19,-28,-203,-247,-256,-216,-137
-78,-18,58,42,-71,19,-28,-203,-247,-256,-222,-143
-78,-18,58,42,-71,19,-28,-203,-253,-262,-222,-143
-78,-18,58,42,-71,19,-28,-203,-259,-262,-216,-143
-78,-18,58,42,-71,19,-28,-203,-253,-262,-210,-137
-72,-18,52,42,-65,19,-28,-197,-253,-262,-210,-137
-72,-18,52,42,-65,19,-28,-197,-247,-262,-216,-137
-78,-24,52,48,-65,13,-33,-203,-241,-256,-222,-143
-84,-36,46,60,-65,7,-33,-203,-247,-262,-222,-149
-90,-36,52,60,-71,7,-33,-209,-241,-262,-222,-149
-84,-30,52,54,-71,13,-28,-209,-241,-262,-216,-149
-84,-24,58,54,-71,19,-28,-203,-241,-268,-222,-149
-84,-24,58,54,-71,19,-33,-203,-253,-268,-222,-149
-84,-24,58,54,-71,19,-33,-209,-259,-268,-222,-161
-78,-24,52,48,-65,13,-33,-209,-259,-268,-222,-161
-72,-18,52,42,-65,19,-28,-209,-259,-268,-222,-161
-72,-18,52,42,-65,19,-33,-203,-259,-268,-228,-161
-72,-18,52,42,-65,19,-39,-203,-259,-268,-228,-161
-72,-24,46,48,-59,13,-39,-203,-265,-268,-228,-161
-66,-24,40,42,-53,7,-39,-209,-265,-268,-228,-161
-60,-24,35,42,-47,7,-33,-209,-265,-268,-234,-161
-66,-18,46,36,-59,13,-33,-215,-265,-268,-240,-155
-66,-30,35,42,-53,1,-39,-221,-271,-280,-240,-149
-66,-30,35,42,-53,1,-45,-221,-283,-286,-240,-155
-78,-36,40,54,-59,1,-45,-221,-283,-286,-246,-155
-84,-42,40,60,-65,1,-45,-227,-277,-286,-246,-161
-72,-36,35,54,-53,1,-51,-221,-271,-286,-240,-155
-66,-30,35,42,-53,1,-45,-215,-265,-286,-234,-155
-66,-30,35,42,-53,1,-45,-221,-265,-286,-228,-149
-60,-30,30,42,-47,1,-45,-221,-265,-286,-222,-149
-60,-24,35,42,-47,7,-51,-215,-265,-280,-216,-143
-66,-30,35,42,-53,1,-63,-215,-265,-280,-222,-149
-72,-36,35,54,-53,1,-63,-215,-265,-280,-222,-149
-78,-36,40,54,-59,1,-51,-215,-265,-280,-228,-155
-78,-36,40,54,-59,1,-51,-221,-271,-280,-234,-155
-72,-42,30,54,-53,-5,-51,-221,-277,-280,-240,-161
-66,-36,30,48,-47,-5,-51,-221,-277,-280,-240,-161
-66,-42,24,48,-47,-11,-45,-221,-277,-286,-240,-161
-66,-42,24,48,-47,-11,-45,-227,-277,-286,-234,-167
-66,-48,18,54,-41,-17,-45,-227,-283,-292,-240,-167
-66,-42,24,48,-47,-11,-51,-227,-283,-292,-240,-167
-72,-42,30,54,-53,-5,-57,-233,-283,-298,-252,-167
-72,-36,35,54,-53,1,-57,-233,-283,-304,-252,-167
-66,-36,30,48,-47,-5,-51,-233,-283,-298,-252,-167
-66,-36,30,48,-47,-5,-51,-233,-283,-298,-252,-167
-60,-36,24,48,-41,-5,-57,-239,-289,-304,-246,-167
-54,-24,30,36,-41,1,-63,-239,-283,-298,-246,-167
-54,-24,30,36,-41,1,-63,-239,-283,-298,-246,-167
-60,-30,30,42,-47,1,-63,-239,-283,-298,-246,-167
-60,-30,30,42,-47,1,-63,-239,-283,-304,-246,-167
-54,-30,24,36,-41,-5,-69,-239,-289,-298,-240,-167
-54,-30,24,36,-41,-5,-75,-233,-283,-298,-240,-161
-54,-30,24,36,-41,-5,-69,-233,-283,-292,-240,-161
-54,-36,18,42,-35,-11,-69,-233,-283,-298,-240,-167
-54,-36,18,42,-35,-11,-63,-227,-283,-298,-240,-167
-54,-30,24,36,-41,-5,-69,-233,-289,-298,-240,-167
-60,-24,35,42,-47,7,-81,-239,-295,-310,-240,-179
-54,-18,35,30,-47,7,-81,-239,-295,-310,-246,-179
-54,-12,40,30,-47,13,-75,-239,-295,-304,-252,-179
-54,-12,40,30,-47,13,-75,-245,-295,-304,-252,-179
-48,-6,40,24,-47,19,-75,-239,-301,-304,-246,-185
-48,-12,35,30,-41,13,-81,-245,-301,-304,-246,-185
-54,-24,30,36,-41,1,-81,-245,-301,-304,-252,-185
-48,-24,24,36,-35,1,-75,-245,-301,-310,-252,-185
-48,-24,24,36,-35,1,-75,-245,-295,-310,-252,-185
-48,-24,24,36,-35,1,-75,-245,-295,-310,-258,-185
-48,-24,24,36,-35,1,-81,-245,-295,-310,-258,-179
-48,-24,24,36,-35,1,-81,-245,-289,-310,-258,-179
-48,-24,24,36,-35,1,-81,-251,-289,-310,-252,-173
-48,-30,18,36,-35,-5,-81,-245,-289,-304,-246,-179
-48,-36,12,42,-29,-11,-81,-239,-283,-310,-246,-179
-60,-42,18,48,-41,-11,-81,-239,-289,-310,-246,-179
-54,-42,12,42,-35,-17,-75,-233,-289,-310,-246,-173
-48,-42,6,42,-29,-17,-75,-233,-295,-310,-246,-173
-48,-54,-6,48,-23,-29,-75,-233,-295,-310,-246,-173
-48,-54,-6,48,-23,-29,-75,-233,-295,-304,-240,-179
-48,-54,-6,48,-23,-29,-81,-233,-295,-304,-240,-173
-48,-48,0,48,-23,-23,-81,-233,-301,-304,-246,-173
-48,-48,0,48,-23,-23,-81,-233,-301,-304,-246,-179
-48,-42,6,42,-29,-17,-75,-233,-301,-310,-246,-179
-48,-36,12,42,-29,-11,-75,-233,-301,-310,-246,-179
-42,-30,12,30,-29,-11,-81,-227,-301,-304,-246,-179
-42,-24,18,30,-29,-5,-81,-227,-307,-304,-246,-179
-36,-18,18,24,-29,1,-81,-233,-307,-310,-252,-173
-36,-24,12,30,-23,-5,-75,-239,-313,-310,-246,-173
-42,-24,18,30,-29,-5,-75,-245,-307,-316,-246,-173
-42,-30,12,30,-29,-11,-75,-239,-301,-310,-246,-167
-42,-30,12,30,-29,-11,-75,-239,-301,-310,-240,-167
-42,-42,0,36,-23,-23,-69,-239,-295,-310,-246,-173
-42,-42,0,36,-23,-23,-69,-245,-301,-310,-246,-173
-42,-48,-6,42,-18,-29,-69,-245,-301,-310,-240,-173
-36,-42,-6,36,-18,-23,-69,-245,-301,-310,-240,-173
-36,-42,-6,36,-18,-23,-69,-239,-301,-310,-240,-173
-30,-30,0,24,-18,-17,-63,-239,-307,-310,-246,-167
-36,-36,0,36,-18,-17,-63,-239,-307,-310,-246,-173
-36,-36,0,36,-18,-17,-69,-239,-307,-310,-246,-173
-36,-42,-6,36,-18,-23,-75,-239,-313,-310,-246,-173
-30,-42,-12,30,-13,-29,-81,-239,-313,-310,-240,-167
-30,-42,-12,30,-13,-29,-75,-239,-313,-310,-234,-167
-36,-42,-6,36,-18,-23,-75,-239,-313,-304,-240,-173
-36,-48,-12,42,-13,-29,-75,-239,-313,-304,-240,-179
-42,-48,-6,42,-18,-29,-75,-233,-313,-298,-240,-191
-36,-42,-6,36,-18,-23,-75,-233,-313,-298,-240,-191
-36,-42,-6,36,-18,-23,-75,-227,-319,-298,-240,-191
-42,-48,-6,42,-18,-29,-75,-227,-325,-298,-252,-185
-30,-48,-18,36,-7,-35,-69,-227,-319,-304,-246,-179
-24,-48,-24,36,-1,-35,-75,-221,-319,-304,-246,-179
-24,-48,-24,36,-1,-35,-75,-227,-313,-310,-240,-185
-24,-48,-24,36,-1,-35,-75,-221,-307,-304,-234,-179
-24,-48,-24,36,-1,-35,-75,-227,-307,-304,-234,-173
-24,-42,-18,30,-7,-29,-75,-227,-307,-304,-234,-167
-24,-42,-18,30,-7,-29,-81,-227,-307,-310,-234,-161
-24,-42,-18,30,-7,-29,-75,-227,-313,-316,-240,-161
-24,-36,-12,30,-7,-23,-69,-233,-313,-316,-240,-167
-30,-36,-6,30,-13,-23,-69,-233,-319,-316,-240,-173
-30,-42,-12,30,-13,-29,-63,-227,-319,-316,-246,-173
-24,-36,-12,30,-7,-23,-63,-221,-313,-310,-240,-167
-24,-42,-18,30,-7,-29,-63,-215,-307,-304,-234,-167
-18,-48,-30,30,5,-41,-57,-215,-307,-304,-234,-173
-24,-54,-30,36,-1,-41,-51,-215,-313,-310,-234,-173
-18,-54,-36,30,5,-47,-51,-221,-313,-310,-240,-173
-18,-48,-30,30,5,-41,-57,-221,-307,-310,-234,-173
-18,-42,-24,24,-1,-35,-69,-221,-313,-310,-234,-173
-18,-36,-18,24,-1,-29,-69,-215,-307,-310,-228,-167
-18,-30,-12,18,-7,-23,-69,-215,-307,-310,-234,-161
-12,-30,-18,18,-1,-23,-69,-215,-313,-316,-234,-161
-6,-18,-12,6,-1,-17,-69,-221,-313,-316,-234,-161
-1,-24,-24,12,11,-23,-69,-221,-313,-316,-234,-161
-1,-24,-24,12,11,-23,-69,-227,-307,-310,-228,-155
-1,-30,-30,12,11,-29,-63,-221,-301,-310,-216,-161
-1,-18,-18,6,5,-17,-63,-215,-301,-304,-210,-155
-1,-12,-12,6,5,-11,-63,-203,-295,-298,-216,-149
-6,-18,-12,6,-1,-17,-69,-197,-289,-298,-216,-155
-6,-18,-12,6,-1,-17,-63,-191,-289,-310,-222,-161
-1,-24,-24,12,11,-23,-57,-191,-289,-316,-228,-161
-6,-30,-24,12,5,-29,-45,-185,-289,-316,-228,-161
-1,-36,-36,18,17,-35,-33,-185,-283,-304,-222,-155
16,-18,-36,0,23,-23,-28,-167,-265,-286,-204,-137
28,-18,-48,-6,35,-29,-17,-161,-253,-274,-192,-137
28,-6,-36,-12,29,-17,-11,-155,-247,-262,-186,-137
34,-6,-42,-17,35,-23,-5,-143,-241,-262,-174,-137
40,6,-36,-22,35,-11,-5,-137,-235,-256,-168,-131
46,6,-42,-28,41,-17,-11,-131,-229,-250,-168,-119
46,12,-36,-28,41,-11,-17,-125,-229,-244,-162,-107
46,12,-36,-28,41,-11,-23,-131,-223,-238,-156,-95
52,24,-30,-34,41,1,-28,-125,-217,-232,-150,-89
52,24,-30,-34,41,1,-28,-125,-223,-232,-150,-89
52,24,-30,-34,41,1,-45,-125,-223,-238,-144,-95
46,24,-24,-34,35,1,-63,-143,-229,-244,-156,-101
40,12,-30,-22,35,-5,-75,-149,-235,-250,-150,-107
40,6,-36,-22,35,-11,-81,-155,-247,-256,-150,-113
34,6,-30,-22,29,-11,-87,-167,-259,-262,-156,-113
34,6,-30,-22,29,-11,-81,-179,-271,-268,-162,-113
28,12,-18,-17,23,1,-87,-191,-271,-268,-168,-119
22,6,-18,-17,17,-5,-87,-191,-277,-274,-174,-119
22,-6,-30,-12,23,-17,-81,-191,-277,-286,-174,-125
28,-12,-42,-6,35,-23,-75,-185,-277,-292,-174,-125
22,-24,-48,0,35,-35,-81,-185,-283,-292,-168,-125
28,-30,-60,0,41,-41,-81,-185,-283,-292,-168,-125
22,-30,-54,0,35,-41,-81,-185,-283,-292,-174,-125
16,-36,-54,12,35,-41,-81,-191,-283,-292,-180,-131
10,-42,-54,12,29,-47,-81,-197,-289,-298,-180,-131
10,-42,-54,12,29,-47,-81,-191,-295,-304,-180,-131
4,-48,-54,24,29,-47,-87,-197,-301,-310,-180,-137
-1,-42,-42,18,17,-41,-87,-197,-307,-310,-198,-137
-6,-48,-42,24,17,-47,-87,-203,-307,-322,-204,-143
-6,-42,-36,18,11,-41,-81,-197,-301,-322,-198,-149
-6,-42,-36,18,11,-41,-69,-197,-301,-322,-192,-161
-6,-42,-36,18,11,-41,-69,-197,-313,-328,-192,-161
-12,-48,-36,30,11,-41,-75,-209,-313,-328,-198,-161
-12,-54,-42,30,11,-47,-75,-215,-319,-334,-204,-167
-18,-60,-42,36,11,-53,-81,-215,-325,-334,-210,-173
-24,-66,-42,42,5,-53,-81,-215,-331,-340,-216,-179
-18,-72,-54,42,17,-65,-81,-215,-337,-340,-216,-185
-18,-60,-42,36,11,-53,-93,-215,-337,-340,-210,-185
-18,-60,-42,36,11,-53,-93,-215,-337,-340,-210,-179
-24,-60,-36,42,5,-47,-93,-215,-331,-340,-216,-179
-30,-60,-30,42,-1,-47,-93,-215,-331,-340,-222,-179
-36,-60,-24,48,-7,-41,-87,-221,-337,-346,-222,-179
-36,-60,-24,48,-7,-41,-87,-221,-331,-340,-216,-179
-30,-66,-36,42,-1,-53,-87,-215,-331,-340,-216,-185
-30,-54,-24,36,-7,-41,-87,-215,-325,-340,-222,-179
-36,-54,-18,42,-13,-35,-87,-209,-325,-340,-222,-179
-36,-54,-18,42,-13,-35,-93,-209,-325,-340,-222,-167
-36,-54,-18,42,-13,-35,-99,-197,-325,-340,-222,-167
-42,-54,-12,42,-18,-35,-99,-197,-325,-340,-222,-167
-48,-60,-12,54,-18,-35,-93,-191,-325,-340,-222,-167
-54,-66,-12,54,-23,-41,-93,-191,-319,-340,-216,-173
-54,-66,-12,54,-23,-41,-87,-197,-319,-340,-216,-173
-42,-54,-12,42,-18,-35,-87,-185,-307,-334,-210,-167
-42,-60,-18,48,-13,-41,-81,-173,-289,-322,-204,-167
-30,-84,-54,54,11,-71,-69,-155,-277,-310,-204,-173
-30,-120,-90,72,29,-107,-51,-131,-259,-298,-204,-173
-24,-156,-132,90,53,-143,-28,-101,-241,-280,-198,-173
-30,-204,-174,114,71,-191,-23,-65,-205,-262,-186,-167
-24,-246,-222,132,95,-233,1,-24,-169,-250,-180,-161
-18,-300,-282,156,131,-293,19,17,-133,-220,-168,-155
-6,-348,-342,174,167,-347,49,65,-97,-184,-156,-149
4,-414,-420,204,209,-413,79,119,-55,-148,-144,-137
28,-480,-510,228,269,-491,103,167,-20,-106,-126,-137
52,-540,-594,246,323,-563,127,215,15,-64,-108,-125
70,-606,-678,264,371,-641,145,257,45,-40,-90,-107
82,-660,-744,288,413,-701,157,287,69,-24,-78,-95
100,-720,-822,312,461,-767,175,317,93,0,-60,-83
112,-774,-888,330,497,-827,187,359,129,24,-36,-65
136,-828,-966,348,551,-893,187,401,171,60,-8,-47
154,-876,-1032,360,593,-953,199,443,213,96,16,-25
172,-930,-1104,378,635,-1013,217,491,261,138,34,-7
196,-984,-1182,396,689,-1079,235,539,309,186,58,11
226,-1050,-1278,408,749,-1163,259,611,363,234,76,29
262,-1134,-1398,432,827,-1265,289,701,429,294,106,47
298,-1224,-1524,462,911,-1373,337,821,513,366,136,65
346,-1302,-1650,474,995,-1475,379,941,627,450,184,101
388,-1368,-1758,492,1073,-1559,415,1055,765,564,262,149
436,-1410,-1848,486,1139,-1625,451,1181,921,714,364,221
496,-1458,-1956,480,1223,-1703,475,1319,1113,894,508,317
556,-1494,-2052,468,1301,-1769,511,1469,1335,1122,664,413
622,-1518,-2142,444,1379,-1829,541,1643,1599,1392,850,539
700,-1512,-2214,408,1457,-1859,559,1817,1893,1704,1096,701
778,-1494,-2274,354,1523,-1883,577,1967,2241,2082,1390,905
856,-1452,-2310,300,1583,-1877,577,2087,2618,2489,1708,1121
928,-1410,-2340,240,1631,-1871,589,2177,2978,2891,2032,1343
982,-1326,-2310,168,1643,-1817,583,2147,3200,3215,2338,1553
1024,-1224,-2250,102,1637,-1733,547,2003,3248,3443,2613,1751
1042,-1140,-2184,48,1613,-1661,523,1793,3134,3563,2823,1895
1048,-1062,-2112,6,1577,-1583,499,1535,2906,3569,2949,1991
1030,-996,-2028,-17,1529,-1511,481,1247,2612,3479,2997,2039
982,-942,-1926,-22,1451,-1433,433,959,2283,3317,2955,2027
916,-882,-1800,-17,1355,-1337,343,665,1929,3089,2853,1979
832,-834,-1668,0,1247,-1247,253,419,1575,2777,2649,1859
718,-828,-1548,54,1133,-1187,217,245,1233,2370,2308,1631
580,-864,-1446,144,1013,-1151,223,119,915,1896,1858,1301
430,-906,-1338,234,881,-1121,241,11,567,1350,1342,929
304,-906,-1212,300,755,-1055,235,-89,201,750,814,563
190,-888,-1080,348,635,-983,211,-191,-109,246,370,263
106,-840,-948,366,527,-893,157,-269,-313,-88,64,59
58,-792,-852,366,455,-821,79,-329,-433,-286,-114,-71
28,-744,-774,360,401,-755,7,-371,-499,-382,-210,-143
4,-690,-696,342,347,-689,-28,-377,-529,-418,-258,-185
-12,-630,-618,318,299,-623,-39,-365,-535,-430,-282,-209
-36,-576,-540,306,251,-557,-33,-341,-523,-442,-288,-221
-60,-522,-462,288,197,-491,-28,-317,-505,-442,-288,-221
-72,-444,-372,258,149,-407,-39,-287,-475,-436,-282,-209
-78,-366,-288,216,101,-329,-33,-257,-433,-418,-270,-197
-78,-300,-222,186,71,-263,-28,-221,-385,-394,-252,-185
-78,-246,-168,156,41,-209,-17,-191,-343,-370,-234,-173
-78,-198,-120,132,17,-161,-5,-161,-301,-346,-222,-173
-78,-150,-72,108,-7,-113,1,-137,-271,-322,-204,-167
-78,-114,-36,90,-23,-77,7,-125,-247,-298,-192,-155
-78,-72,6,72,-41,-35,13,-107,-235,-292,-180,-143
-84,-48,35,66,-59,-5,1,-101,-247,-292,-186,-143
-96,-18,76,54,-89,31,-5,-95,-241,-298,-186,-137
-90,24,112,30,-101,65,-5,-83,-229,-292,-180,-131
-84,52,136,18,-107,95,-17,-77,-217,-292,-174,-131
-78,76,154,0,-113,113,-17,-65,-205,-286,-174,-137
-72,82,154,-6,-113,119,-23,-59,-205,-286,-180,-143
-72,82,154,-6,-113,119,-23,-47,-193,-286,-180,-149
-72,76,148,0,-107,113,-23,-47,-193,-280,-180,-143
-72,82,154,-6,-113,119,-17,-41,-199,-274,-180,-143
-72,82,154,-6,-113,119,-11,-41,-199,-274,-180,-137
-72,94,166,-12,-119,131,-11,-41,-205,-274,-174,-131
-84,100,184,-6,-131,143,-17,-41,-211,-274,-174,-131
-90,106,196,-12,-143,149,-17,-41,-211,-274,-162,-131
-84,118,202,-17,-143,161,-17,-35,-199,-280,-162,-131
