I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,0,16,0,-48,16,16,-48,-64,-96,-64,0
-48,0,16,0,-48,16,16,-48,-64,-96,-64,0
-48,0,16,0,-48,16,16,-48,-64,-96,-64,0
-48,0,16,16,-48,16,16,-48,-64,-96,-64,0
-48,0,0,0,-48,0,16,-48,-64,-96,-64,0
-48,0,0,0,-48,0,16,-48,-64,-96,-64,0
-48,0,0,0,-48,0,16,-48,-64,-96,-64,0
-48,0,0,0,-32,0,16,-32,-64,-96,-64,0
-48,0,0,0,-32,0,16,-32,-64,-96,-64,-16
-48,0,0,0,-32,0,32,-16,-64,-96,-64,-16
-48,0,0,0,-32,0,32,0,-64,-96,-64,-16
-32,0,0,0,-16,0,48,16,-48,-96,-64,-16
-32,-16,-16,0,-16,-16,64,32,-48,-96,-80,-32
-32,-16,-16,0,-16,-16,80,48,-32,-96,-80,-32
-32,-32,-32,0,-16,-32,96,64,-32,-96,-80,-32
-32,-32,-32,0,-16,-32,112,80,-16,-80,-80,-32
-32,-32,-48,0,-16,-32,112,80,-16,-80,-80,-32
-32,-32,-48,0,-16,-32,112,96,-16,-80,-80,-32
-32,-32,-48,0,-16,-32,112,96,-16,-80,-80,-32
-32,-32,-48,0,0,-32,112,112,0,-80,-80,-32
-32,-32,-48,0,0,-32,80,112,0,-80,-80,-32
-16,-32,-48,0,0,-32,64,112,0,-80,-80,-32
-16,-32,-48,0,0,-32,48,112,0,-80,-80,-32
0,-16,-48,0,16,-32,32,128,0,-80,-80,-32
0,-16,-48,-16,16,-32,0,112,0,-80,-80,-32
0,-16,-48,-16,16,-32,-32,112,0,-80,-80,-32
0,-16,-48,-16,16,-32,-64,96,0,-80,-80,-32
16,0,-48,-16,32,-32,-96,96,16,-80,-80,-32
16,0,-48,-32,32,-32,-144,80,16,-80,-80,-32
16,16,-48,-32,32,-16,-192,64,16,-64,-64,-32
16,16,-48,-48,32,-16,-240,48,16,-64,-64,-32
32,32,-48,-48,32,0,-272,48,16,-48,-48,-32
32,32,-48,-64,32,0,-304,32,16,-48,-48,-32
48,48,-48,-80,32,0,-336,16,16,-48,-48,-32
48,48,-48,-96,32,0,-368,0,16,-48,-48,-32
64,64,-32,-96,48,16,-400,-16,16,-32,-32,-16
64,64,-32,-112,48,16,-432,-48,16,-32,-32,-16
80,80,-32,-112,48,32,-448,-64,16,-16,-32,0
80,96,-32,-128,48,32,-464,-80,16,-16,-32,0
96,112,-16,-128,64,48,-480,-96,16,0,-16,16
96,128,-16,-144,48,64,-512,-144,16,16,0,16
112,144,0,-160,48,80,-544,-176,16,32,16,32
128,192,32,-192,48,112,-592,-240,16,64,48,64
128,224,48,-224,32,128,-640,-304,0,80,64,80
144,256,64,-240,32,160,-672,-368,0,112,96,96
160,288,80,-256,16,192,-704,-432,0,128,112,112
176,320,112,-272,16,224,-736,-480,0,160,144,128
192,368,144,-320,0,256,-800,-576,-32,176,176,160
208,416,176,-352,0,304,-864,-656,-48,208,224,192
224,464,208,-384,0,352,-928,-736,-64,240,256,224
256,528,240,-416,0,400,-976,-816,-80,272,304,272
272,592,288,-464,-16,448,-1056,-928,-112,304,352,320
304,672,336,-512,-16,512,-1136,-1040,-144,336,416,384
336,736,384,-560,-32,576,-1216,-1152,-176,368,464,432
368,816,432,-608,-32,640,-1280,-1264,-208,416,528,496
368,848,448,-640,-48,656,-1328,-1360,-256,432,560,528
384,896,464,-672,-48,688,-1376,-1440,-304,448,592,576
400,928,480,-704,-48,720,-1424,-1520,-352,464,624,608
416,976,512,-720,-48,752,-1472,-1600,-400,480,656,656
400,960,496,-720,-48,736,-1504,-1664,-480,464,656,656
400,944,496,-704,-48,736,-1520,-1712,-544,448,672,672
400,928,480,-704,-48,720,-1552,-1776,-624,432,688,688
400,928,480,-688,-48,720,-1568,-1824,-688,416,704,704
384,896,464,-688,-48,704,-1552,-1856,-752,384,704,704
384,880,448,-672,-48,688,-1520,-1872,-800,368,704,704
368,864,432,-656,-48,672,-1504,-1904,-864,336,704,704
368,848,432,-640,-48,656,-1472,-1920,-912,320,704,720
352,832,432,-624,-64,640,-1424,-1920,-960,288,704,720
336,816,432,-608,-64,640,-1376,-1904,-1008,272,704,720
320,800,432,-592,-64,624,-1328,-1904,-1056,240,704,720
320,784,432,-576,-64,624,-1264,-1888,-1088,224,704,720
304,784,448,-576,-80,624,-1232,-1856,-1088,224,720,720
288,800,464,-576,-96,640,-1184,-1824,-1088,240,736,736
272,800,480,-576,-112,640,-1136,-1792,-1088,240,752,736
256,816,512,-560,-128,656,-1088,-1760,-1088,256,768,752
240,832,544,-576,-160,688,-1056,-1712,-1056,288,784,752
224,864,592,-576,-192,720,-1008,-1648,-1008,336,816,768
208,896,624,-576,-224,752,-976,-1584,-960,384,848,784
192,928,672,-576,-256,800,-928,-1520,-912,432,880,800
176,912,672,-576,-272,800,-880,-1440,-848,448,880,784
160,912,688,-560,-272,800,-832,-1360,-784,480,880,784
144,896,688,-544,-288,800,-784,-1280,-720,512,880,768
144,896,704,-528,-288,800,-720,-1184,-640,544,880,768
128,848,656,-512,-272,752,-672,-1088,-576,544,848,720
112,752,592,-464,-240,672,-560,-896,-432,544,784,656
112,704,560,-432,-224,640,-496,-784,-352,560,768,624
96,640,512,-400,-208,576,-448,-704,-320,528,720,576
96,592,464,-368,-192,528,-400,-624,-272,496,672,544
80,528,416,-336,-176,480,-352,-544,-224,464,624,496
80,480,384,-304,-160,432,-288,-448,-176,432,576,464
64,416,336,-272,-144,368,-240,-384,-160,368,496,400
48,352,288,-224,-128,320,-176,-320,-144,304,432,352
32,288,240,-192,-112,272,-128,-256,-128,240,368,304
16,240,192,-144,-96,224,-64,-176,-112,176,304,256
0,176,144,-112,-80,176,-32,-128,-96,128,240,208
-16,128,112,-80,-64,128,16,-80,-80,80,192,160
-32,80,64,-48,-48,80,64,-32,-64,32,128,112
-32,32,32,-16,-32,48,112,32,-48,0,80,80
-48,-16,0,0,-32,0,128,64,-48,-32,32,32
-64,-48,-32,32,-16,-32,160,96,-32,-48,0,0
-80,-96,-64,64,-16,-64,192,128,-16,-80,-48,-48
