,,,,,,,,,,,
2019-09-04 23:51:21,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-233,949,1240,-308,-738,1095,-227,257,6,-29,-30,-104
-65,343,352,-200,-210,345,-41,47,-41,-71,-90,-104
-29,313,298,-182,-168,303,-23,17,-65,-89,-114,-104
-17,295,280,-170,-150,291,-11,5,-77,-101,-126,-104
-11,289,274,-164,-144,285,-5,-1,-83,-113,-132,-104
-6,289,274,-164,-144,285,0,-1,-89,-119,-138,-110
-6,283,274,-158,-144,279,0,-6,-89,-119,-138,-110
-6,277,268,-158,-138,273,6,-6,-95,-125,-144,-110
0,271,262,-152,-138,267,6,-6,-95,-125,-144,-110
0,265,256,-146,-138,261,6,-6,-95,-125,-144,-110
0,259,250,-146,-138,255,6,-6,-95,-125,-144,-110
0,259,250,-146,-138,255,12,-6,-95,-125,-144,-110
6,259,244,-146,-132,255,12,-6,-95,-125,-144,-110
12,259,244,-146,-126,255,12,-6,-95,-125,-144,-110
12,259,244,-146,-126,255,12,-6,-95,-125,-144,-110
12,259,244,-146,-126,255,12,-6,-95,-125,-144,-110
12,259,244,-146,-126,255,12,-6,-95,-125,-144,-110
12,259,244,-146,-126,255,12,-6,-95,-125,-144,-110
12,259,244,-146,-126,255,12,-12,-95,-125,-144,-110
12,253,244,-140,-126,249,12,-12,-95,-125,-144,-110
12,247,244,-140,-126,243,12,-12,-95,-125,-144,-110
12,247,238,-140,-120,243,12,-12,-95,-125,-144,-110
12,247,238,-140,-120,243,12,-12,-95,-125,-144,-110
12,247,238,-134,-120,243,12,-18,-95,-125,-144,-110
12,247,238,-134,-120,243,12,-18,-95,-125,-144,-110
12,241,238,-128,-120,243,12,-18,-95,-125,-144,-110
12,229,226,-122,-120,231,18,-18,-95,-125,-144,-104
12,199,196,-116,-114,201,24,-18,-89,-119,-144,-104
12,187,172,-110,-102,183,24,-18,-83,-119,-138,-98
12,163,160,-98,-96,165,30,-18,-77,-113,-138,-98
12,151,148,-92,-90,153,36,-18,-65,-107,-132,-92
12,145,148,-86,-90,147,42,-18,-59,-107,-126,-86
12,139,136,-80,-78,141,42,-18,-53,-107,-126,-86
12,133,124,-80,-66,129,42,-18,-53,-107,-126,-86
12,133,118,-80,-60,129,42,-18,-53,-107,-126,-86
12,133,118,-80,-60,129,42,-18,-53,-101,-126,-86
12,127,112,-80,-60,123,42,-18,-53,-101,-126,-86
12,121,106,-80,-60,117,42,-18,-53,-101,-126,-86
12,121,106,-80,-60,117,42,-18,-53,-101,-126,-86
12,121,106,-80,-54,117,42,-18,-53,-101,-126,-86
12,121,106,-80,-54,111,42,-18,-53,-101,-126,-86
12,121,106,-80,-54,111,42,-18,-53,-101,-126,-86
12,121,106,-80,-54,111,42,-18,-53,-101,-126,-86
12,121,100,-80,-54,111,48,-18,-53,-101,-126,-86
12,121,100,-80,-54,111,48,-18,-53,-101,-126,-86
12,121,100,-80,-54,111,48,-18,-53,-101,-126,-86
12,121,100,-80,-54,111,48,-18,-53,-95,-126,-86
12,115,100,-80,-54,111,48,-18,-53,-95,-126,-86
12,115,100,-80,-54,111,48,-18,-53,-95,-126,-86
12,115,100,-80,-54,111,48,-18,-53,-95,-126,-86
12,115,100,-80,-54,111,48,-18,-53,-95,-126,-86
12,115,100,-80,-54,111,48,-18,-53,-95,-126,-86
18,115,100,-80,-54,111,48,-18,-53,-95,-126,-80
18,115,94,-80,-48,105,48,-24,-53,-95,-126,-80
18,109,94,-74,-48,105,48,-30,-53,-95,-126,-80
18,109,94,-74,-48,105,48,-30,-53,-95,-126,-80
18,109,94,-74,-42,105,48,-30,-53,-95,-126,-80
18,109,94,-74,-42,105,48,-30,-53,-95,-126,-80
18,109,88,-74,-42,99,48,-30,-53,-95,-126,-80
18,109,88,-74,-42,99,48,-30,-53,-95,-120,-74
12,103,88,-68,-48,99,48,-30,-53,-95,-120,-74
12,103,88,-68,-48,99,48,-30,-53,-95,-120,-74
12,97,82,-68,-42,93,48,-30,-53,-95,-120,-74
12,97,76,-68,-36,87,48,-30,-53,-95,-120,-74
12,97,76,-68,-36,87,48,-30,-53,-95,-120,-74
12,91,76,-68,-36,87,48,-30,-53,-95,-120,-74
12,91,76,-62,-36,87,48,-30,-53,-95,-120,-74
12,91,76,-62,-36,87,48,-30,-53,-95,-120,-74
12,91,70,-62,-36,87,48,-30,-53,-95,-120,-74
12,85,64,-56,-36,81,48,-30,-53,-95,-120,-74
12,85,64,-56,-36,81,48,-30,-53,-95,-120,-74
12,85,64,-56,-36,81,48,-36,-53,-95,-120,-74
12,85,64,-56,-36,75,48,-36,-53,-95,-120,-74
12,85,64,-56,-36,75,48,-36,-53,-95,-120,-74
12,85,64,-50,-36,75,48,-36,-53,-95,-114,-74
12,85,64,-50,-36,75,48,-36,-53,-95,-114,-74
18,85,64,-50,-36,75,48,-36,-53,-95,-114,-74
24,85,64,-50,-36,75,48,-36,-53,-95,-108,-68
24,85,64,-50,-36,75,48,-36,-53,-95,-108,-68
18,85,64,-50,-36,75,48,-36,-53,-89,-102,-62
18,85,64,-50,-36,75,48,-36,-53,-83,-96,-56
18,85,64,-50,-36,75,48,-36,-53,-77,-96,-56
24,91,64,-56,-36,81,48,-36,-47,-71,-90,-50
24,103,70,-62,-36,87,48,-36,-41,-65,-84,-44
24,103,76,-62,-42,93,48,-36,-41,-59,-78,-38
24,103,88,-62,-48,99,54,-36,-35,-53,-72,-38
24,109,94,-62,-48,105,54,-36,-35,-53,-72,-32
24,121,106,-68,-54,117,54,-36,-29,-47,-66,-26
24,145,118,-80,-54,129,54,-36,-29,-41,-60,-26
24,151,124,-86,-60,141,54,-36,-23,-35,-54,-20
24,151,130,-86,-60,147,60,-36,-23,-29,-48,-20
24,157,142,-86,-60,153,60,-36,-23,-29,-48,-20
24,169,148,-92,-60,159,66,-36,-17,-29,-48,-20
24,181,154,-98,-60,165,66,-36,-17,-29,-48,-14
24,187,160,-98,-66,171,66,-36,-17,-29,-48,-8
24,193,172,-98,-72,183,66,-36,-11,-29,-42,-8
24,205,178,-110,-78,189,66,-36,-11,-23,-36,-2
30,211,178,-122,-78,195,60,-48,-11,-23,-36,4
30,223,184,-134,-78,207,48,-60,-11,-23,-36,4
36,235,196,-140,-78,219,42,-66,-11,-23,-30,15
36,247,214,-146,-84,231,42,-72,-11,-17,-18,21
36,259,226,-152,-90,243,36,-72,-11,-11,-12,27
36,271,238,-158,-96,255,30,-78,-11,-5,-6,33
36,283,250,-164,-102,261,18,-84,-11,-5,0,39
36,289,256,-170,-102,267,12,-84,-11,1,0,45
36,295,262,-170,-108,279,6,-84,-11,1,5,51
36,307,268,-176,-108,285,0,-84,-5,6,11,63
42,325,274,-188,-114,297,0,-84,1,12,23,75
48,331,274,-194,-114,303,-5,-84,1,18,29,81
48,331,274,-194,-114,303,-5,-90,1,18,29,87
48,331,274,-194,-114,303,-5,-90,1,18,29,87
48,325,268,-194,-114,297,-5,-90,1,18,29,93
48,319,262,-194,-108,291,-11,-96,1,18,29,93
54,313,250,-194,-102,279,-17,-102,1,18,29,93
60,301,238,-194,-90,267,-23,-108,-5,12,29,93
60,283,220,-188,-84,255,-29,-114,-11,6,29,93
60,253,202,-176,-84,225,-29,-120,-17,-5,23,87
60,241,184,-170,-78,207,-29,-126,-29,-17,11,75
60,235,172,-164,-72,201,-29,-126,-35,-23,5,69
54,217,166,-152,-72,189,-29,-126,-35,-29,0,57
