,,,,,,,,,,,
2019-09-04 23:51:30,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-128,-100,78,35,-113,4,-186,-159,-147,-117,-83
-34,-122,-88,72,23,-107,-2,-192,-165,-159,-129,-89
-46,-128,-82,84,17,-107,-2,-198,-165,-165,-129,-89
-52,-134,-82,90,11,-107,-2,-204,-165,-165,-129,-95
-52,-128,-76,90,11,-101,4,-204,-171,-171,-135,-95
-52,-128,-76,90,11,-101,4,-210,-171,-165,-129,-101
-58,-122,-64,84,-1,-95,4,-216,-171,-165,-129,-95
-64,-122,-58,90,-6,-89,4,-210,-171,-159,-135,-95
-70,-128,-58,96,-6,-95,4,-204,-165,-153,-129,-95
-70,-122,-52,90,-11,-89,15,-198,-159,-147,-123,-83
-70,-116,-46,90,-11,-83,15,-186,-147,-135,-111,-71
-70,-104,-34,84,-17,-71,20,-174,-135,-117,-99,-60
-76,-80,-5,78,-35,-41,26,-162,-123,-105,-87,-55
-76,-68,6,72,-41,-29,38,-138,-105,-87,-75,-37
-88,-62,24,72,-59,-17,50,-126,-87,-75,-57,-25
-94,-50,42,66,-71,-7,62,-108,-69,-63,-46,-19
-94,-38,54,60,-77,5,74,-90,-52,-51,-35,-7
-106,-26,78,60,-95,23,80,-78,-47,-39,-23,-1
-112,-21,90,66,-101,35,86,-60,-35,-27,-11,11
-112,-16,96,66,-101,41,104,-48,-23,-15,-5,17
-118,2,120,54,-119,59,110,-30,-5,3,1,29
-118,14,132,48,-125,71,122,-12,13,21,7,47
-118,44,162,36,-137,101,128,6,25,33,25,53
-118,62,180,24,-149,119,134,24,43,49,49,65
-106,86,192,8,-149,137,146,48,67,61,73,83
-106,110,216,-4,-161,161,152,70,97,85,97,101
-100,128,228,-10,-161,179,164,106,127,109,121,119
-100,146,246,-22,-173,197,176,148,169,139,151,131
-100,170,270,-34,-185,221,200,196,211,169,181,155
-100,182,282,-40,-191,233,230,256,259,205,205,173
-100,206,306,-52,-203,257,260,322,307,241,229,197
-106,236,342,-64,-221,287,302,400,361,283,259,221
-118,272,390,-76,-251,329,362,478,421,331,289,245
-142,320,462,-88,-299,389,428,556,481,373,319,269
-160,374,534,-106,-347,455,500,658,559,433,373,311
-166,446,612,-142,-389,527,572,772,667,523,445,365
-178,536,714,-178,-443,623,632,898,793,625,541,437
-184,632,816,-220,-497,725,686,1030,925,745,649,533
-190,740,930,-274,-557,833,740,1168,1063,883,781,647
-190,860,1050,-334,-617,953,794,1306,1207,1027,919,773
-184,1004,1188,-406,-683,1097,848,1438,1363,1201,1087,929
-172,1166,1338,-496,-755,1253,884,1540,1519,1393,1279,1103
-148,1328,1476,-586,-809,1403,920,1636,1687,1597,1483,1283
-124,1478,1602,-676,-863,1541,938,1690,1843,1795,1681,1457
-88,1592,1680,-748,-881,1637,938,1702,1981,1975,1867,1607
-40,1682,1722,-820,-881,1703,902,1684,2101,2137,2035,1745
-17,1760,1776,-868,-893,1769,860,1600,2167,2263,2167,1853
-22,1832,1854,-904,-935,1841,812,1456,2179,2341,2245,1925
-40,1886,1926,-922,-983,1907,728,1252,2125,2353,2251,1949
-70,1856,1926,-892,-995,1889,650,1030,2005,2275,2173,1883
-88,1736,1824,-820,-953,1781,578,826,1843,2119,2011,1745
-106,1556,1662,-724,-881,1607,500,628,1645,1909,1795,1553
-130,1346,1476,-610,-803,1409,416,400,1375,1615,1513,1313
-166,1136,1302,-484,-731,1217,338,160,1045,1291,1207,1067
-202,926,1128,-364,-665,1025,260,-66,715,967,913,833
-226,746,972,-262,-599,857,176,-240,445,691,655,623
-244,578,822,-166,-533,701,86,-366,241,475,445,443
-250,428,678,-88,-461,551,15,-456,85,301,289,299
-250,302,552,-28,-401,425,-44,-522,-47,163,157,191
-238,194,432,19,-335,311,-86,-564,-129,61,67,107
-226,104,330,60,-275,215,-122,-570,-201,-21,-5,47
-202,32,234,84,-215,131,-140,-564,-243,-81,-51,-1
-184,-32,150,108,-167,59,-134,-540,-273,-117,-87,-37
-160,-74,84,114,-125,5,-128,-504,-285,-153,-117,-60
-142,-110,30,120,-89,-41,-116,-462,-291,-165,-129,-77
-124,-140,-16,132,-53,-77,-98,-414,-279,-183,-147,-95
-112,-152,-40,132,-35,-95,-86,-366,-261,-195,-153,-107
-100,-158,-58,126,-23,-107,-68,-324,-243,-195,-159,-113
-94,-164,-70,126,-11,-119,-44,-288,-219,-189,-153,-113
-88,-158,-70,120,-11,-113,-32,-264,-195,-183,-147,-107
-76,-152,-76,114,-1,-113,-20,-252,-183,-171,-141,-101
-70,-146,-76,102,-1,-113,-20,-246,-177,-165,-135,-95
-70,-146,-76,102,-1,-113,-20,-240,-177,-165,-135,-95
-64,-146,-82,102,5,-113,-20,-234,-177,-165,-141,-101
-58,-140,-82,96,11,-113,-20,-228,-183,-165,-141,-107
-58,-140,-82,96,11,-113,-20,-216,-183,-177,-153,-107
-52,-140,-88,96,17,-113,-20,-204,-183,-183,-153,-113
-52,-146,-94,96,17,-119,-14,-198,-177,-183,-159,-113
-46,-158,-112,96,29,-137,-8,-192,-177,-183,-159,-113
-46,-152,-106,96,29,-131,-8,-192,-177,-183,-153,-107
-52,-152,-100,102,23,-125,-8,-192,-171,-171,-147,-101
-52,-158,-106,102,23,-131,-8,-186,-171,-171,-147,-89
-46,-152,-106,96,29,-131,-14,-186,-171,-171,-147,-89
-46,-146,-100,90,23,-125,-14,-186,-171,-171,-147,-95
-46,-158,-112,96,29,-137,-8,-174,-165,-165,-147,-95
-46,-158,-112,96,29,-137,-2,-168,-165,-165,-147,-95
-40,-164,-124,102,41,-143,-2,-162,-165,-165,-147,-95
-40,-158,-118,96,35,-137,-2,-156,-165,-165,-147,-107
-34,-158,-124,90,41,-143,-8,-162,-165,-171,-153,-101
-34,-152,-118,90,41,-137,-8,-162,-165,-171,-147,-101
-34,-152,-118,90,41,-137,-8,-162,-159,-171,-147,-95
-28,-140,-112,84,41,-125,-8,-162,-159,-165,-147,-101
-28,-128,-100,78,35,-113,-8,-162,-165,-171,-147,-101
-28,-128,-100,78,35,-113,-14,-162,-165,-171,-147,-95
-28,-128,-100,78,35,-113,-14,-156,-165,-171,-147,-89
-22,-134,-112,72,41,-125,-14,-150,-153,-165,-135,-83
-22,-140,-118,78,47,-131,-14,-150,-153,-165,-129,-83
-22,-140,-118,78,47,-131,-14,-150,-153,-159,-123,-77
-22,-152,-130,84,53,-143,-14,-144,-147,-153,-123,-77
-22,-158,-136,84,53,-149,-8,-144,-147,-153,-123,-77
-22,-158,-136,84,53,-149,-8,-144,-147,-153,-123,-83
-22,-158,-136,84,53,-149,-14,-144,-147,-153,-129,-83
-28,-152,-124,90,47,-137,-14,-144,-147,-153,-129,-83
-22,-140,-118,78,47,-131,-20,-138,-153,-159,-135,-83
-22,-134,-112,72,41,-125,-26,-138,-159,-153,-129,-77
-17,-134,-118,72,47,-125,-32,-138,-153,-153,-129,-77
-17,-128,-112,72,47,-119,-38,-138,-153,-147,-123,-71
-17,-128,-112,72,47,-119,-38,-138,-147,-147,-123,-71
-12,-128,-118,72,53,-119,-38,-138,-141,-147,-117,-71
-12,-128,-118,72,53,-119,-44,-132,-141,-147,-117,-71
-12,-134,-124,72,53,-125,-44,-132,-141,-141,-111,-71
-12,-140,-130,78,59,-131,-50,-120,-135,-135,-105,-71
-6,-140,-136,72,65,-137,-50,-114,-129,-129,-99,-65
0,-152,-154,78,77,-149,-44,-114,-129,-129,-99,-65
0,-140,-142,72,71,-137,-44,-108,-129,-129,-99,-65
6,-140,-148,66,77,-143,-44,-108,-123,-123,-93,-60
12,-152,-166,72,89,-155,-38,-102,-117,-117,-87,-55
12,-146,-160,66,83,-149,-44,-96,-117,-117,-87,-55
12,-128,-142,60,77,-131,-50,-102,-117,-117,-93,-55
12,-128,-142,60,77,-131,-56,-102,-111,-117,-87,-55
18,-116,-136,48,77,-125,-62,-96,-111,-117,-87,-55
24,-116,-142,48,83,-125,-62,-96,-105,-117,-81,-60
30,-116,-148,42,89,-131,-68,-90,-99,-111,-75,-60
36,-122,-160,42,95,-137,-74,-90,-99,-105,-75,-55
42,-116,-160,36,101,-137,-74,-90,-99,-105,-69,-55
54,-116,-172,30,113,-143,-80,-84,-93,-99,-69,-49
60,-110,-172,24,113,-137,-80,-84,-87,-93,-63,-43
60,-104,-166,24,113,-131,-86,-78,-87,-93,-63,-37
66,-98,-166,14,113,-131,-86,-72,-87,-87,-57,-37
72,-98,-172,14,119,-131,-92,-66,-81,-81,-51,-31
72,-98,-172,14,119,-131,-104,-66,-81,-81,-46,-25
84,-98,-184,8,131,-137,-110,-60,-75,-75,-46,-25
90,-104,-196,8,143,-149,-116,-60,-69,-63,-35,-19
96,-98,-196,2,143,-143,-122,-60,-63,-51,-23,-7
102,-92,-196,-4,149,-143,-128,-54,-57,-45,-17,-1
108,-86,-196,-10,149,-137,-134,-48,-52,-39,-5,5
120,-80,-202,-16,161,-137,-140,-42,-47,-33,1,11
120,-68,-190,-22,155,-125,-152,-36,-41,-33,7,23
126,-56,-184,-34,155,-119,-158,-30,-35,-27,19,23
138,-50,-190,-46,161,-119,-170,-24,-29,-15,25,35
144,-38,-184,-52,161,-107,-176,-18,-17,-3,37,47
156,-38,-196,-58,173,-113,-182,-6,-5,9,49,59
168,-32,-202,-64,185,-113,-188,0,7,21,67,83
174,-26,-202,-76,185,-113,-194,18,25,39,79,101
180,-21,-202,-76,191,-107,-206,24,37,49,97,113
192,-21,-214,-82,203,-113,-218,36,55,67,115,131
198,-10,-208,-94,203,-107,-224,42,67,79,127,149
204,2,-202,-100,203,-95,-236,53,79,103,151,161
216,14,-202,-112,209,-89,-242,58,97,121,169,179
222,26,-196,-124,209,-83,-248,70,109,133,187,191
228,38,-190,-130,209,-71,-260,76,127,151,205,203
234,50,-184,-142,209,-65,-260,94,145,163,223,227
240,68,-172,-148,209,-47,-272,106,157,181,241,245
246,80,-166,-160,209,-41,-284,118,175,193,259,257
252,86,-166,-166,209,-35,-290,136,193,217,277,281
258,98,-160,-178,209,-29,-302,148,205,235,295,293
264,116,-148,-184,209,-12,-308,154,223,247,307,305
276,128,-148,-196,215,-7,-314,166,235,265,325,317
282,140,-142,-208,215,-1,-320,172,253,277,343,335
282,152,-130,-214,209,11,-314,178,265,289,361,341
288,164,-124,-220,209,23,-320,190,283,307,379,359
294,176,-118,-232,209,29,-326,196,295,319,391,371
294,188,-106,-238,203,41,-326,208,307,337,409,389
294,206,-88,-250,191,59,-326,220,319,349,421,395
294,218,-76,-256,185,71,-332,232,325,361,433,407
