,,,,,,,,,,,
2019-09-04 23:52:06,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-120,-62,83,-2,-94,-13,-149,-356,-188,-139,-110
-53,-114,-62,83,4,-88,-13,-143,-344,-182,-133,-104
-47,-108,-62,71,4,-88,-19,-131,-332,-170,-121,-98
-41,-96,-56,65,4,-76,-19,-125,-320,-158,-109,-92
-35,-84,-50,53,4,-70,-13,-107,-308,-146,-97,-86
-30,-72,-44,47,4,-58,-13,-95,-290,-134,-91,-74
-35,-60,-26,41,-8,-46,-13,-83,-272,-116,-73,-56
-30,-48,-20,35,-8,-34,-19,-65,-254,-98,-55,-44
-19,-42,-26,29,4,-34,-13,-60,-236,-86,-32,-26
-19,-36,-20,23,-2,-28,-7,-43,-212,-68,-27,-14
-7,-36,-32,18,10,-34,-1,-31,-194,-56,-15,4
-1,-36,-38,18,16,-34,-7,-19,-176,-50,-3,9
5,-36,-44,13,22,-40,-13,-7,-164,-45,3,14
23,-42,-68,13,46,-52,-13,17,-140,-34,21,32
35,-48,-86,7,58,-64,-13,41,-110,-10,33,44
47,-54,-104,7,76,-76,-19,71,-86,8,51,62
65,-60,-128,-5,94,-94,-31,95,-62,32,69,74
71,-78,-152,7,112,-112,-25,137,-40,56,87,86
89,-90,-182,1,136,-136,-13,185,-4,92,117,104
113,-102,-218,-5,166,-160,5,245,44,140,147,128
131,-114,-248,-5,190,-178,23,311,98,194,183,158
149,-138,-290,-5,220,-214,47,389,164,248,225,188
173,-156,-332,-11,250,-244,71,479,248,314,267,230
197,-162,-362,-17,280,-262,95,575,344,386,315,272
233,-174,-410,-29,322,-292,107,677,440,464,381,320
275,-186,-464,-41,370,-322,113,791,548,554,453,380
317,-198,-518,-59,418,-358,137,929,704,674,549,458
365,-204,-572,-83,466,-388,161,1103,884,824,663,554
425,-198,-626,-113,526,-412,197,1307,1124,1004,807,668
485,-180,-668,-155,574,-424,239,1541,1400,1214,969,800
545,-150,-698,-197,622,-424,293,1793,1694,1436,1149,944
599,-114,-716,-239,658,-412,353,2021,1988,1664,1335,1100
653,-66,-722,-293,688,-394,371,2123,2216,1874,1533,1262
695,28,-668,-359,682,-316,323,2045,2318,2042,1731,1430
731,160,-572,-443,652,-202,239,1889,2372,2180,1917,1598
755,310,-446,-527,604,-64,143,1691,2383,2306,2103,1754
767,478,-290,-617,532,96,59,1457,2342,2401,2265,1898
755,652,-104,-701,430,276,-7,1211,2300,2473,2402,2012
719,790,68,-749,328,432,-43,983,2258,2521,2510,2096
659,904,242,-779,208,576,-43,767,2186,2509,2552,2126
557,1000,440,-779,58,720,-13,539,2054,2419,2528,2090
449,1084,632,-767,-90,858,29,317,1874,2258,2444,2006
341,1138,794,-737,-222,966,65,125,1682,2072,2331,1892
251,1168,914,-707,-330,1044,107,-19,1490,1880,2211,1784
179,1150,968,-659,-390,1062,161,-101,1298,1694,2085,1676
119,1102,980,-605,-426,1044,221,-161,1106,1496,1929,1550
59,1006,944,-527,-438,978,299,-215,866,1262,1725,1388
-1,856,854,-425,-426,858,389,-269,590,980,1449,1178
-47,646,692,-299,-366,666,479,-293,338,710,1149,932
-101,358,458,-125,-276,408,587,-251,164,494,843,662
-143,58,200,41,-168,126,683,-197,20,314,543,398
-179,-162,16,167,-96,-76,725,-179,-110,158,303,188
-203,-306,-104,251,-48,-208,701,-191,-236,26,129,44
-203,-348,-146,269,-30,-250,647,-191,-314,-50,21,-32
-197,-354,-158,275,-20,-256,593,-185,-350,-104,-37,-86
-197,-342,-146,269,-25,-244,533,-179,-368,-140,-97,-122
-203,-300,-98,245,-54,-202,467,-167,-374,-164,-133,-140
-197,-246,-50,221,-72,-148,389,-167,-368,-176,-151,-152
-185,-198,-14,191,-84,-106,305,-167,-368,-182,-163,-158
