,,,,,,,,,,,
2019-09-04 23:54:02,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
319,679,295,-500,3,473,225,373,417,233,419,648
283,133,-118,-212,147,5,-86,103,45,65,53,162
265,31,-190,-158,177,-72,-146,55,-20,23,-12,78
253,13,-208,-134,195,-90,-164,37,-38,11,-30,60
247,1,-214,-128,201,-96,-170,31,-38,11,-36,54
241,1,-214,-122,201,-96,-176,31,-38,11,-42,48
229,1,-214,-116,201,-96,-176,31,-38,11,-42,48
223,1,-214,-110,201,-96,-176,31,-38,11,-42,48
217,1,-214,-104,201,-96,-176,37,-38,17,-42,48
211,1,-208,-104,195,-96,-170,37,-38,23,-36,48
199,1,-196,-104,189,-96,-164,43,-32,29,-30,48
187,1,-184,-104,183,-90,-158,49,-26,35,-24,48
181,1,-172,-104,177,-84,-146,61,-14,47,-18,54
169,1,-160,-104,165,-78,-134,67,3,59,-12,60
163,1,-148,-104,153,-72,-122,73,15,65,-6,60
157,1,-136,-104,147,-66,-116,73,27,77,0,60
151,1,-130,-98,135,-60,-110,73,33,77,0,60
139,1,-118,-92,129,-54,-104,73,39,83,0,60
133,1,-112,-86,123,-54,-92,73,45,83,5,66
121,1,-100,-80,111,-48,-80,73,45,83,5,66
109,1,-94,-74,99,-42,-74,73,45,83,5,66
97,1,-82,-68,87,-42,-68,73,45,83,5,66
85,1,-76,-62,81,-42,-56,73,45,83,5,66
79,1,-64,-56,75,-42,-50,73,45,83,5,66
73,1,-58,-50,69,-42,-44,67,45,83,5,66
61,1,-52,-44,63,-42,-44,61,45,83,5,60
55,1,-52,-38,57,-42,-44,49,45,83,0,54
49,1,-52,-32,57,-42,-44,37,45,83,-6,42
43,1,-52,-26,51,-42,-44,25,39,77,-12,30
31,1,-52,-20,45,-42,-44,19,33,71,-24,18
19,-4,-46,-8,39,-42,-38,7,27,59,-36,6
7,-10,-46,3,33,-42,-32,2,15,53,-42,1
1,-16,-46,9,33,-42,-32,-4,9,47,-48,-5
-4,-22,-46,15,33,-42,-32,-10,3,41,-54,-11
-10,-34,-46,21,33,-48,-32,-22,-2,35,-60,-17
-10,-40,-46,27,33,-48,-32,-34,-8,29,-72,-23
-10,-46,-46,33,33,-48,-32,-46,-14,17,-84,-29
-16,-52,-46,39,33,-54,-32,-58,-20,11,-90,-35
-22,-58,-46,45,33,-54,-32,-70,-26,5,-96,-47
-28,-64,-46,45,27,-54,-32,-76,-32,0,-102,-53
-28,-64,-46,45,27,-54,-32,-82,-44,-12,-108,-65
-28,-70,-46,45,27,-54,-32,-88,-56,-24,-114,-71
-28,-70,-46,45,21,-54,-32,-94,-62,-30,-120,-77
-34,-70,-46,45,21,-54,-32,-100,-62,-36,-126,-83
-34,-76,-46,51,21,-54,-32,-106,-62,-42,-132,-83
-40,-76,-46,57,21,-54,-32,-106,-62,-48,-138,-83
-40,-82,-46,57,21,-60,-32,-106,-62,-48,-144,-83
-40,-88,-46,63,21,-66,-32,-112,-62,-54,-150,-89
-46,-94,-46,69,21,-72,-32,-112,-68,-54,-156,-95
-46,-100,-46,69,21,-78,-32,-112,-68,-60,-156,-95
-46,-100,-46,75,21,-78,-32,-118,-68,-60,-162,-95
-46,-100,-46,75,21,-78,-32,-118,-68,-60,-162,-101
-46,-100,-46,75,21,-78,-32,-118,-74,-66,-162,-101
-46,-100,-46,75,21,-78,-32,-118,-74,-72,-162,-101
-46,-100,-52,75,21,-78,-32,-124,-74,-72,-162,-101
-46,-100,-58,75,21,-78,-32,-124,-74,-72,-162,-101
-46,-100,-58,75,21,-78,-32,-124,-74,-72,-162,-107
-46,-100,-58,75,21,-78,-32,-124,-74,-72,-162,-113
-46,-100,-58,75,21,-78,-32,-124,-74,-72,-168,-113
-46,-106,-58,75,21,-78,-32,-124,-74,-78,-168,-113
-46,-106,-58,75,21,-78,-32,-124,-74,-78,-168,-113
-46,-112,-58,75,21,-78,-32,-124,-74,-78,-168,-113
-46,-112,-58,75,21,-78,-32,-124,-74,-78,-168,-113
-46,-112,-58,75,21,-78,-32,-124,-74,-78,-168,-113
-46,-112,-64,75,21,-84,-32,-124,-74,-78,-168,-113
-46,-112,-64,75,21,-84,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-84,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-84,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-84,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-84,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-90,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-90,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-90,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-90,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-90,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-90,-32,-124,-74,-78,-168,-113
-52,-112,-64,81,21,-90,-32,-124,-74,-78,-162,-113
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-162,-113
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-162,-113
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-156,-113
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-156,-113
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-156,-113
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-156,-107
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-156,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-156,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-156,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-156,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-150,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-150,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-144,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-144,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-144,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-144,-101
-52,-118,-70,81,21,-90,-32,-124,-74,-78,-144,-101
-46,-118,-70,81,21,-90,-32,-124,-74,-78,-144,-101
-46,-118,-70,81,21,-90,-32,-124,-74,-78,-144,-101
-46,-118,-70,81,21,-90,-32,-124,-74,-78,-138,-101
-46,-118,-70,81,21,-90,-32,-124,-74,-78,-138,-101
-46,-118,-70,81,21,-90,-32,-124,-74,-78,-138,-101
-46,-118,-70,81,21,-90,-32,-124,-74,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-74,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-74,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-74,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-74,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-74,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-80,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-80,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-80,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-86,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-86,-78,-138,-95
-46,-118,-70,75,21,-90,-32,-124,-86,-78,-138,-95
-46,-118,-76,75,21,-90,-32,-124,-86,-78,-138,-95
-46,-118,-76,75,21,-90,-32,-124,-92,-78,-138,-95
-46,-118,-76,75,21,-90,-32,-124,-92,-78,-138,-95
-46,-118,-76,75,21,-90,-32,-124,-92,-78,-138,-95
-46,-118,-76,75,21,-90,-32,-124,-92,-78,-138,-95
-46,-118,-76,75,21,-90,-32,-130,-98,-78,-138,-95
-46,-118,-76,75,21,-90,-32,-130,-98,-78,-138,-95
-46,-118,-76,75,21,-90,-32,-130,-104,-84,-138,-95
-46,-118,-76,75,21,-90,-32,-130,-104,-90,-138,-95
-46,-118,-76,75,21,-90,-32,-136,-110,-90,-138,-95
-46,-118,-76,75,21,-90,-32,-136,-110,-90,-138,-95
-46,-118,-76,75,21,-90,-32,-136,-116,-90,-138,-95
-46,-118,-76,75,21,-90,-32,-142,-116,-90,-138,-95
-46,-118,-76,75,21,-90,-32,-148,-116,-90,-138,-95
-46,-118,-76,75,21,-90,-32,-148,-122,-96,-138,-95
-46,-118,-76,75,21,-90,-32,-148,-122,-96,-138,-95
-46,-124,-76,75,21,-90,-32,-148,-122,-102,-138,-95
-46,-124,-76,75,21,-90,-32,-154,-122,-102,-138,-95
-46,-130,-76,75,21,-90,-32,-154,-122,-102,-138,-95
-46,-130,-76,75,21,-96,-32,-154,-122,-102,-138,-95
-46,-130,-76,75,21,-96,-32,-154,-128,-108,-138,-95
-46,-130,-76,75,21,-96,-32,-154,-128,-108,-138,-95
-46,-130,-76,75,21,-96,-32,-154,-128,-114,-138,-95
-46,-130,-76,75,21,-96,-32,-154,-134,-114,-138,-95
-46,-130,-76,75,21,-96,-38,-154,-134,-114,-138,-95
-46,-130,-76,75,21,-96,-38,-154,-140,-114,-138,-95
-46,-130,-76,75,21,-96,-38,-154,-140,-114,-138,-95
-46,-130,-76,75,21,-96,-38,-160,-140,-120,-144,-95
-46,-130,-76,75,21,-102,-38,-166,-140,-120,-144,-95
-46,-130,-76,75,21,-102,-38,-172,-140,-120,-144,-95
-46,-130,-76,75,21,-102,-38,-172,-140,-120,-144,-95
-46,-130,-76,75,21,-102,-38,-172,-146,-120,-144,-95
-46,-130,-76,75,21,-108,-38,-172,-146,-126,-144,-95
-46,-130,-76,75,21,-114,-38,-172,-146,-126,-144,-95
-46,-130,-76,75,21,-114,-38,-178,-146,-126,-144,-95
-46,-130,-76,75,21,-114,-38,-178,-146,-126,-144,-101
-46,-130,-76,75,21,-114,-38,-178,-146,-126,-144,-101
-46,-130,-76,75,21,-114,-38,-178,-146,-126,-144,-101
-46,-130,-76,75,21,-114,-38,-178,-146,-126,-144,-101
-46,-130,-76,75,21,-114,-38,-178,-146,-126,-144,-101
-46,-130,-82,75,21,-114,-38,-178,-146,-126,-144,-101
-46,-130,-82,75,21,-114,-38,-178,-146,-126,-144,-101
-46,-130,-82,75,21,-114,-38,-178,-146,-126,-144,-101
-46,-130,-82,75,21,-114,-38,-178,-146,-126,-144,-101
-46,-130,-82,75,21,-114,-38,-184,-152,-132,-144,-101
-46,-130,-82,75,21,-114,-38,-190,-152,-138,-144,-101
-46,-130,-82,75,21,-114,-38,-190,-152,-138,-144,-107
-46,-130,-82,75,21,-114,-38,-190,-152,-138,-144,-107
-46,-130,-82,75,21,-114,-38,-190,-152,-138,-144,-107
-46,-124,-82,75,21,-114,-38,-190,-152,-138,-144,-107
-46,-124,-82,75,21,-114,-32,-190,-152,-132,-144,-107
-46,-118,-82,69,21,-114,-26,-184,-146,-132,-144,-107
-40,-112,-82,69,21,-108,-20,-178,-146,-132,-144,-107
-34,-106,-82,63,21,-102,-14,-172,-140,-126,-138,-107
-28,-100,-82,57,21,-96,-14,-166,-134,-126,-138,-107
-22,-94,-82,57,21,-90,-8,-166,-128,-126,-138,-107
-22,-94,-82,51,21,-84,-8,-166,-122,-120,-132,-101
-16,-94,-82,51,21,-84,-8,-166,-122,-120,-132,-95
-16,-94,-82,51,21,-84,-8,-166,-122,-120,-132,-95
-16,-94,-82,51,21,-84,-8,-166,-122,-120,-132,-95
-16,-94,-76,51,21,-84,-8,-166,-122,-120,-132,-95
-16,-94,-76,51,21,-84,-8,-166,-122,-120,-132,-95
-10,-94,-76,45,27,-84,-8,-160,-122,-120,-132,-89
1,-94,-82,39,39,-84,-8,-154,-116,-114,-126,-89
13,-94,-94,39,45,-84,-8,-148,-110,-108,-120,-83
19,-94,-100,39,51,-90,-8,-142,-104,-108,-120,-83
25,-94,-100,33,57,-90,-3,-136,-104,-102,-114,-83
25,-88,-100,33,57,-90,-3,-130,-98,-102,-114,-83
25,-82,-100,33,57,-90,-3,-130,-98,-102,-114,-77
25,-82,-100,33,57,-90,-3,-130,-98,-102,-114,-71
25,-82,-100,33,57,-90,-3,-130,-98,-102,-114,-71
25,-76,-100,33,57,-90,-8,-136,-98,-102,-114,-71
25,-76,-100,33,57,-90,-14,-142,-98,-102,-114,-71
25,-76,-100,33,63,-90,-26,-148,-104,-102,-114,-71
25,-76,-106,33,63,-90,-38,-154,-116,-102,-114,-71
25,-76,-112,33,69,-96,-50,-166,-128,-108,-114,-77
25,-82,-118,33,69,-102,-56,-178,-134,-120,-114,-83
25,-94,-130,33,75,-114,-62,-190,-146,-132,-120,-89
25,-106,-136,33,81,-126,-68,-202,-158,-144,-132,-95
25,-112,-142,33,81,-132,-74,-214,-176,-156,-144,-101
25,-118,-148,39,81,-138,-80,-226,-188,-162,-150,-107
25,-124,-148,39,81,-144,-86,-238,-194,-168,-156,-113
25,-124,-148,39,81,-144,-86,-244,-200,-174,-162,-119
25,-124,-148,39,81,-144,-86,-250,-206,-180,-168,-119
25,-124,-148,39,81,-144,-86,-256,-206,-186,-168,-119
25,-124,-148,39,81,-144,-86,-262,-212,-186,-168,-125
25,-124,-148,39,81,-144,-86,-262,-212,-186,-168,-125
25,-124,-148,39,81,-144,-86,-262,-212,-186,-168,-125
25,-124,-148,45,81,-144,-86,-262,-212,-186,-174,-125
19,-124,-142,51,75,-144,-86,-262,-212,-186,-174,-125
7,-124,-136,57,69,-144,-86,-262,-212,-186,-174,-125
-4,-130,-130,69,63,-144,-86,-256,-212,-186,-174,-125
-16,-136,-130,75,57,-144,-86,-256,-212,-186,-174,-125
-22,-136,-124,81,57,-144,-80,-256,-212,-186,-174,-125
-28,-142,-124,87,51,-144,-74,-256,-212,-186,-174,-125
-34,-142,-118,87,45,-144,-74,-256,-212,-186,-174,-125
-40,-142,-112,87,39,-144,-74,-256,-212,-186,-174,-131
-40,-148,-112,93,39,-144,-74,-256,-212,-186,-174,-131
-40,-154,-112,93,39,-144,-74,-256,-212,-186,-174,-137
-40,-154,-112,93,39,-144,-74,-256,-212,-192,-180,-137
-40,-154,-112,93,39,-144,-74,-262,-218,-198,-180,-137
-46,-154,-112,93,39,-144,-74,-262,-224,-204,-186,-137
-46,-154,-112,93,39,-144,-74,-262,-224,-204,-186,-137
-46,-154,-112,93,39,-144,-74,-262,-224,-204,-186,-137
-46,-154,-112,93,39,-138,-68,-262,-218,-204,-186,-137
-46,-154,-106,93,33,-132,-56,-256,-206,-198,-186,-137
-52,-148,-94,93,21,-120,-44,-244,-194,-186,-174,-131
-58,-142,-76,93,9,-108,-32,-226,-170,-168,-162,-125
-64,-136,-58,93,-3,-96,-20,-214,-152,-156,-144,-113
-64,-124,-40,93,-14,-84,-8,-190,-140,-144,-126,-101
-70,-112,-22,93,-26,-60,-3,-166,-128,-132,-114,-89
-76,-100,7,93,-38,-48,9,-148,-110,-114,-102,-77
-82,-76,25,93,-50,-30,21,-118,-80,-90,-90,-65
-94,-64,55,87,-74,-12,39,-88,-50,-66,-66,-47
-106,-52,85,87,-98,11,69,-64,-8,-30,-36,-35
-118,-34,127,87,-128,41,105,-28,33,11,-6,-11
-136,-16,157,87,-152,65,141,19,81,53,35,18
-148,7,187,81,-176,95,171,61,123,83,65,48
-154,19,211,75,-188,125,195,103,153,119,95,66
-160,43,241,69,-200,143,213,139,183,149,131,90
-166,55,259,69,-212,161,237,181,213,179,149,108
-178,73,289,63,-230,185,267,223,243,209,161,120
-190,91,301,57,-242,197,291,277,285,239,191,132
-196,103,319,51,-260,209,327,325,333,281,227,162
-202,115,337,45,-272,227,381,391,393,323,263,186
-208,127,367,45,-284,239,429,457,453,365,293,204
-220,133,379,45,-296,245,483,529,495,401,323,216
-232,133,385,45,-308,257,537,577,525,419,335,222
-250,133,391,51,-320,257,579,637,549,431,341,222
-262,133,397,63,-332,257,627,679,561,437,347,222
-280,127,403,75,-344,263,675,721,573,443,347,216
-304,121,421,81,-362,269,735,763,585,443,347,210
-334,121,451,87,-392,281,777,823,615,455,347,210
-352,127,481,93,-422,293,843,883,669,479,353,210
-364,139,511,93,-446,311,891,931,723,521,371,216
-370,163,553,93,-464,341,933,997,801,593,425,234
-370,211,589,81,-470,389,969,1087,897,695,515,294
-358,283,619,39,-476,437,987,1201,1023,815,641,402
-310,361,631,-32,-476,491,999,1357,1185,983,797,522
-214,445,643,-110,-458,533,1023,1543,1371,1163,965,666
-136,535,649,-188,-428,581,1035,1705,1551,1343,1145,828
-40,601,649,-284,-386,617,1035,1813,1713,1517,1331,990
55,715,649,-374,-338,659,1029,1903,1875,1703,1523,1164
163,847,655,-506,-290,737,963,1951,2049,1913,1757,1374
259,991,685,-632,-260,815,867,1981,2240,2152,2015,1614
325,1105,721,-716,-236,899,807,2011,2449,2392,2260,1818
403,1159,733,-788,-206,941,741,2047,2635,2601,2469,1986
475,1201,733,-830,-158,959,657,2064,2785,2763,2655,2141
505,1225,733,-860,-122,965,591,2088,2905,2901,2775,2231
511,1231,733,-866,-116,971,573,2130,3007,2997,2853,2291
487,1237,775,-860,-146,989,567,2178,3121,3093,2925,2345
415,1237,853,-848,-212,1025,567,2196,3211,3177,2991,2393
367,1225,853,-794,-236,1025,561,2196,3229,3183,2991,2393
325,1039,775,-692,-236,911,549,2076,3121,3033,2829,2267
247,811,619,-542,-230,725,519,1777,2725,2631,2457,1962
157,595,493,-386,-218,551,471,1417,2222,2116,1973,1596
43,391,403,-212,-212,389,387,979,1623,1535,1433,1176
-82,211,349,-56,-212,275,279,499,1023,959,887,756
-184,85,319,57,-224,209,171,121,567,521,479,426
-226,13,295,105,-230,155,63,-124,291,287,239,210
-244,-28,271,141,-236,119,-26,-280,123,119,77,66
-256,-64,241,159,-236,83,-74,-364,33,17,-30,-35
-262,-94,199,171,-236,53,-116,-430,-32,-48,-78,-77
-262,-118,151,177,-224,23,-158,-502,-128,-114,-126,-107
-250,-130,97,177,-194,-12,-188,-562,-212,-180,-168,-137
-220,-148,31,177,-140,-54,-200,-580,-260,-222,-192,-155
-190,-160,-10,177,-98,-90,-206,-580,-284,-252,-204,-167
-160,-166,-28,171,-68,-102,-206,-562,-290,-264,-216,-173
-148,-166,-40,165,-56,-108,-200,-520,-290,-270,-222,-173
-136,-166,-46,159,-44,-114,-182,-478,-290,-270,-222,-173
-112,-166,-58,153,-26,-114,-152,-436,-290,-270,-222,-173
-94,-166,-70,141,-8,-120,-134,-394,-284,-270,-222,-173
-82,-166,-94,135,9,-126,-116,-364,-278,-270,-222,-173
-70,-172,-112,135,21,-138,-104,-352,-278,-270,-222,-173
-64,-178,-124,135,27,-150,-98,-346,-278,-270,-222,-173
-64,-184,-130,135,33,-156,-92,-334,-278,-270,-222,-173
-64,-184,-136,135,39,-162,-86,-328,-278,-270,-222,-173
-58,-184,-142,135,45,-168,-86,-328,-278,-270,-222,-173
