I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,-64,-64,0,16,-64,-48,-112,-144,-160,-160,-112
-16,-64,-64,0,16,-64,-48,-112,-144,-160,-160,-112
-16,-64,-64,0,16,-64,-48,-112,-144,-160,-160,-112
-16,-64,-64,16,16,-64,-32,-96,-144,-160,-160,-112
-32,-80,-80,16,16,-80,-32,-112,-144,-160,-160,-128
-32,-80,-80,16,16,-80,-32,-112,-144,-160,-160,-128
-32,-96,-80,16,16,-96,-32,-112,-144,-160,-160,-128
-32,-96,-80,16,16,-96,-32,-112,-144,-160,-160,-128
-32,-112,-96,16,16,-112,-32,-128,-160,-176,-176,-144
-32,-112,-96,16,16,-112,-32,-128,-160,-176,-176,-144
-32,-112,-96,16,16,-112,-32,-128,-160,-176,-176,-144
-32,-112,-96,32,16,-112,-32,-128,-160,-176,-176,-144
-32,-112,-96,32,16,-112,-32,-128,-160,-192,-192,-144
-32,-112,-96,32,16,-112,-32,-128,-160,-192,-192,-144
-32,-112,-96,32,16,-112,-32,-128,-160,-192,-192,-144
-32,-112,-96,48,16,-112,-32,-128,-160,-192,-192,-144
-32,-112,-96,48,16,-112,-48,-144,-176,-208,-192,-144
-32,-112,-96,48,16,-112,-48,-144,-176,-208,-192,-144
-32,-112,-96,48,16,-112,-48,-144,-176,-208,-192,-144
-16,-112,-96,48,32,-112,-48,-144,-176,-208,-192,-144
-16,-112,-96,48,32,-112,-48,-144,-176,-208,-192,-144
-16,-112,-96,48,32,-112,-48,-144,-176,-208,-192,-144
-16,-112,-96,48,32,-112,-48,-144,-176,-208,-192,-144
-16,-112,-96,48,32,-112,-48,-144,-176,-208,-192,-144
-16,-112,-96,32,16,-112,-48,-144,-176,-208,-192,-144
-16,-112,-96,32,16,-112,-48,-144,-176,-208,-192,-144
-16,-112,-96,32,16,-112,-48,-144,-176,-208,-192,-144
-16,-96,-80,32,16,-96,-32,-128,-160,-192,-176,-144
-32,-96,-80,16,0,-96,-32,-128,-160,-192,-176,-144
-32,-80,-64,16,0,-80,-32,-112,-144,-176,-160,-128
-32,-80,-64,16,0,-80,-32,-112,-144,-176,-160,-128
-32,-64,-48,16,0,-64,-16,-96,-128,-160,-144,-112
-48,-64,-48,0,-16,-64,-16,-96,-128,-160,-144,-112
-48,-48,-32,0,-16,-48,-16,-80,-112,-144,-128,-112
-48,-48,-32,0,-16,-48,-16,-80,-96,-144,-128,-112
-48,-32,-16,0,-16,-32,0,-64,-80,-128,-112,-96
-48,-32,-16,-16,-32,-32,0,-64,-80,-112,-112,-96
-48,-16,0,-16,-32,-16,16,-48,-64,-96,-96,-80
-48,-16,16,-16,-48,-16,16,-32,-48,-80,-80,-80
-48,0,32,-16,-48,0,32,-16,-32,-64,-64,-64
-48,0,32,-32,-64,0,32,0,-16,-48,-48,-64
-48,16,48,-32,-64,16,48,16,0,-32,-32,-48
-48,48,80,-48,-64,48,64,64,48,16,0,-32
-48,48,80,-64,-80,48,64,80,64,32,16,-32
-48,64,96,-64,-80,64,80,96,80,48,32,-16
-48,80,112,-80,-96,80,80,112,96,64,48,0
-32,96,128,-80,-96,96,96,144,128,96,64,16
-32,112,144,-96,-112,112,96,160,160,112,80,32
