,,,,,,,,,,,
2019-09-01 15:33:55,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,74,38,-58,2,50,60,190,102,74,-4,-203
40,74,38,-58,2,50,60,190,102,74,-4,-203
40,74,38,-58,2,50,60,190,102,74,-4,-203
40,74,38,-58,2,50,60,190,102,74,-4,-203
46,80,38,-64,8,56,60,196,108,80,2,-191
46,86,43,-64,2,62,60,202,114,80,2,-185
52,92,43,-70,8,62,60,208,120,86,8,-173
52,98,43,-76,2,68,60,214,126,86,8,-167
58,98,43,-76,8,68,60,232,138,98,20,-161
58,98,43,-76,8,68,60,238,150,104,26,-155
64,98,38,-82,14,62,60,256,162,116,38,-149
64,98,38,-82,14,62,60,268,174,122,44,-143
70,98,32,-82,20,62,60,280,186,134,50,-137
70,98,32,-82,20,62,60,286,192,140,50,-137
76,98,26,-88,26,56,60,298,204,152,56,-131
76,98,26,-88,26,56,60,304,210,158,56,-131
82,104,26,-94,32,62,66,316,222,164,62,-125
82,110,32,-94,26,68,66,328,234,170,68,-119
88,116,32,-100,32,68,72,340,240,176,74,-113
88,122,38,-106,26,74,72,352,252,182,80,-107
94,122,32,-106,32,74,72,370,270,194,92,-95
100,122,26,-112,38,68,72,388,282,206,104,-89
106,122,20,-112,44,68,72,406,300,218,116,-77
112,122,14,-118,50,62,72,424,312,230,128,-71
118,134,20,-124,50,74,66,436,330,236,134,-65
118,146,32,-130,44,86,66,448,342,236,140,-59
124,158,38,-142,44,92,60,460,360,242,146,-53
124,170,43,-148,38,104,60,472,372,248,152,-47
130,176,43,-154,44,110,66,490,390,266,164,-35
136,176,43,-154,50,104,66,508,402,278,170,-29
142,182,43,-160,50,110,72,532,420,296,182,-17
148,182,38,-166,56,104,72,550,432,308,188,-11
154,188,38,-172,62,110,72,568,450,314,194,-5
160,188,32,-172,68,104,72,586,462,320,200,1
166,194,32,-178,68,110,72,604,480,326,206,7
172,194,26,-184,74,104,72,622,486,332,212,13
178,212,32,-196,80,116,66,640,498,344,224,19
184,224,43,-202,74,134,66,652,504,350,230,25
196,242,43,-220,80,146,60,670,516,362,236,30
202,260,49,-232,74,158,60,682,522,368,242,30
208,254,43,-232,86,152,66,706,540,380,254,36
208,248,43,-226,86,146,66,724,552,392,260,48
214,242,32,-226,98,134,72,742,570,404,272,60
