,,,,,,,,,,,
2019-09-01 15:35:23,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-47,2,55,-30,-24,87,-23,-44,-129,-64,-8
-56,-47,2,55,-30,-24,87,-23,-44,-129,-64,-8
-56,-47,2,55,-30,-24,87,-23,-44,-129,-64,-8
-56,-47,2,55,-30,-24,87,-23,-44,-129,-64,-8
-56,-47,2,55,-30,-24,87,-29,-44,-129,-70,-14
-56,-47,2,55,-30,-24,87,-29,-44,-129,-70,-14
-56,-47,2,55,-30,-24,87,-35,-44,-129,-76,-20
-56,-47,2,55,-30,-24,87,-35,-44,-129,-76,-20
-50,-42,8,49,-30,-12,87,-29,-44,-129,-76,-20
-50,-42,14,43,-30,-6,87,-29,-44,-129,-76,-20
-44,-30,20,37,-30,0,87,-23,-44,-129,-76,-20
-44,-24,26,31,-36,6,87,-23,-44,-129,-76,-20
-44,-36,14,37,-30,-6,87,-17,-44,-129,-76,-20
-44,-42,8,43,-24,-12,87,-17,-44,-129,-76,-20
-44,-42,-4,49,-24,-24,87,-11,-44,-129,-76,-20
-44,-47,-10,49,-18,-30,87,-11,-44,-129,-76,-20
-38,-42,-10,43,-18,-24,81,-11,-38,-129,-82,-20
-32,-42,-10,37,-12,-24,81,-11,-38,-129,-82,-20
-26,-42,-10,31,-6,-18,75,-11,-32,-129,-88,-20
-20,-36,-10,25,-6,-18,75,-11,-32,-129,-88,-20
-14,-42,-22,25,6,-24,69,-11,-32,-129,-82,-20
-14,-42,-22,25,6,-24,63,-11,-32,-129,-82,-20
-8,-42,-34,25,12,-36,57,-11,-32,-129,-76,-20
-8,-42,-34,25,12,-36,51,-11,-32,-129,-76,-20
-2,-42,-34,19,18,-30,45,-11,-32,-129,-82,-26
4,-42,-40,19,24,-36,45,-11,-32,-129,-82,-26
10,-36,-40,13,24,-30,39,-11,-32,-129,-88,-32
16,-36,-46,7,30,-36,39,-11,-32,-129,-88,-32
22,-36,-52,7,36,-36,45,-5,-26,-123,-82,-26
22,-36,-52,7,36,-36,45,-5,-26,-123,-82,-26
28,-36,-58,1,42,-42,51,1,-20,-117,-76,-20
28,-36,-58,1,42,-42,51,1,-20,-117,-76,-20
34,-30,-58,-5,48,-36,45,7,-20,-117,-76,-20
