,,,,,,,,,,,
2019-09-01 15:32:58,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-35,30,48,-44,-5,-13,-119,-155,-169,-139,-130
-58,-35,24,48,-38,-5,-19,-119,-155,-163,-139,-130
-58,-35,24,48,-38,-5,-19,-113,-155,-163,-139,-124
-58,-41,18,48,-38,-11,-13,-113,-155,-163,-139,-130
-52,-35,18,42,-32,-11,-13,-113,-155,-163,-139,-130
-46,-35,12,42,-26,-11,-13,-107,-149,-169,-139,-130
-46,-29,18,36,-32,-5,-7,-107,-149,-169,-139,-130
-40,-29,12,31,-26,-11,-13,-101,-149,-169,-139,-130
-34,-29,6,31,-20,-11,-13,-107,-155,-169,-139,-130
-34,-23,12,31,-20,-5,-13,-113,-155,-169,-139,-130
-34,-23,12,31,-20,-5,-19,-113,-155,-163,-139,-130
-34,-17,18,26,-26,1,-19,-119,-155,-163,-133,-130
-34,-17,18,26,-26,1,-19,-119,-155,-163,-133,-124
-34,-17,18,26,-26,1,-19,-119,-155,-163,-139,-130
-40,-23,18,31,-26,-5,-25,-119,-161,-169,-145,-130
-46,-29,18,36,-32,-5,-25,-125,-161,-169,-151,-136
-46,-29,18,36,-32,-5,-25,-125,-161,-175,-157,-136
-46,-29,18,36,-32,-5,-19,-119,-161,-175,-157,-136
-46,-29,18,36,-32,-5,-13,-119,-161,-181,-157,-136
-46,-29,18,36,-32,-5,-13,-119,-161,-181,-157,-136
-46,-35,12,42,-26,-11,-13,-119,-161,-187,-157,-136
-46,-35,12,42,-26,-11,-13,-119,-161,-181,-151,-130
-46,-29,18,36,-32,-5,-13,-125,-161,-181,-151,-130
-46,-35,12,42,-26,-11,-13,-125,-161,-181,-151,-130
-40,-23,18,31,-26,-5,-13,-125,-167,-181,-145,-136
-34,-17,18,26,-26,1,-13,-119,-161,-175,-145,-136
-34,-17,18,26,-26,1,-13,-119,-167,-181,-151,-136
-40,-17,24,26,-32,1,-13,-125,-167,-181,-151,-136
-46,-23,24,36,-32,1,-19,-125,-167,-181,-151,-142
-46,-23,24,36,-32,1,-19,-125,-167,-181,-157,-142
-52,-29,24,36,-38,-5,-19,-125,-167,-181,-157,-142
-52,-35,18,42,-32,-11,-19,-125,-161,-181,-157,-136
-58,-35,24,48,-38,-5,-19,-125,-161,-181,-157,-136
-58,-29,30,42,-44,1,-25,-125,-167,-181,-163,-136
-58,-29,30,42,-44,1,-31,-125,-167,-181,-163,-136
-58,-35,24,48,-38,-5,-31,-119,-167,-181,-163,-136
-52,-29,24,36,-38,-5,-25,-125,-167,-181,-163,-130
-52,-35,18,42,-32,-11,-25,-125,-167,-181,-163,-130
-46,-29,18,36,-32,-5,-31,-131,-167,-187,-163,-136
-46,-29,18,36,-32,-5,-25,-137,-167,-187,-163,-136
-52,-29,24,36,-38,-5,-25,-137,-173,-187,-163,-142
-52,-29,24,36,-38,-5,-25,-137,-167,-187,-163,-136
-52,-29,24,36,-38,-5,-25,-137,-167,-187,-163,-136
-52,-29,24,36,-38,-5,-25,-137,-167,-187,-163,-136
-52,-23,30,36,-38,1,-25,-131,-167,-187,-163,-136
-52,-23,30,36,-38,1,-31,-131,-167,-193,-169,-136
-52,-23,30,36,-38,1,-31,-131,-173,-193,-169,-130
-52,-23,30,36,-38,1,-31,-125,-173,-193,-169,-130
-58,-23,36,42,-44,7,-37,-125,-179,-199,-169,-130
-52,-23,30,36,-38,1,-31,-131,-179,-199,-163,-136
-46,-23,24,36,-32,1,-31,-131,-179,-199,-157,-136
-40,-23,18,31,-26,-5,-31,-131,-173,-193,-157,-130
-40,-23,18,31,-26,-5,-25,-131,-173,-193,-151,-130
-46,-23,24,36,-32,1,-25,-131,-173,-187,-151,-130
-46,-23,24,36,-32,1,-25,-131,-173,-187,-151,-124
-52,-29,24,36,-38,-5,-25,-131,-173,-187,-151,-124
-64,-41,24,48,-44,-11,-25,-137,-173,-193,-151,-130
-70,-41,30,54,-50,-5,-25,-137,-167,-193,-151,-124
-64,-35,30,48,-44,-5,-19,-131,-167,-193,-151,-124
-58,-29,30,42,-44,1,-19,-131,-173,-187,-145,-124
-52,-29,24,36,-38,-5,-19,-131,-173,-187,-151,-124
-52,-29,24,36,-38,-5,-19,-125,-179,-181,-151,-124
-52,-29,24,36,-38,-5,-19,-125,-179,-181,-151,-124
-52,-29,24,36,-38,-5,-19,-131,-185,-181,-157,-124
-52,-29,24,36,-38,-5,-25,-131,-185,-181,-157,-130
-52,-35,18,42,-32,-11,-25,-137,-179,-181,-157,-136
-58,-35,24,48,-38,-5,-25,-143,-179,-187,-157,-142
-64,-35,30,48,-44,-5,-31,-143,-179,-187,-163,-148
-58,-35,24,48,-38,-5,-31,-143,-185,-193,-163,-148
-52,-35,18,42,-32,-11,-25,-143,-185,-193,-157,-142
-52,-29,24,36,-38,-5,-25,-149,-191,-199,-157,-142
-58,-35,24,48,-38,-5,-25,-149,-191,-205,-163,-136
-52,-35,18,42,-32,-11,-25,-149,-185,-199,-163,-136
-46,-29,18,36,-32,-5,-25,-143,-185,-199,-163,-130
-46,-23,24,36,-32,1,-25,-143,-185,-199,-163,-130
-46,-29,18,36,-32,-5,-19,-143,-185,-199,-163,-130
-40,-29,12,31,-26,-11,-19,-149,-179,-199,-163,-136
-40,-29,12,31,-26,-11,-19,-149,-179,-199,-157,-136
